Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5019,1751,0,1151,6260,5593,12292,13710
1,2,10237,3232,7,1556,10586,8520,25255,30269
1,3,15230,4569,46,1725,13820,10135,35886,47008
1,4,20275,5921,142,1814,16503,10925,45723,64514
1,5,25323,6909,251,1845,18219,11199,54408,82984
1,6,30338,7988,405,1870,19889,11302,63074,101367
1,7,35384,9065,616,1885,21367,11224,70463,120067
1,8,40406,9964,829,1891,22448,11002,76840,139070
1,9,45370,10981,1149,1895,23493,10578,82226,157886
1,10,50431,11887,1474,1898,24311,10144,87039,177315
1,11,55488,12758,1820,1899,25036,9754,91790,196818
1,12,60478,13741,2235,1901,25770,9271,96800,216038
1,13,65487,14745,2738,1901,26400,8750,100940,235457
1,14,70537,15605,3178,1901,26923,8326,104607,255132
1,15,75515,16485,3681,1902,27372,7845,107868,274582
1,16,80464,17386,4224,1902,27801,7396,110871,293920
1,17,85458,18005,4604,1902,28075,7098,113081,313664
1,18,90426,18717,5092,1903,28335,6704,115216,333273
1,19,95407,19410,5570,1903,28578,6362,117636,352964
1,20,100407,20062,6036,1903,28800,6041,119773,372699
1,21,105369,20733,6514,1903,29023,5754,121811,392346
1,22,110375,21496,7079,1903,29245,5451,123476,412162
1,23,115439,21987,7468,1903,29356,5196,124705,432281
1,24,120471,22661,8013,1903,29502,4888,126311,452281
1,25,125479,23302,8533,1903,29631,4618,127750,472188
1,26,126139,23386,8602,1903,29647,4584,127909,474909
1,27,126139,23386,8602,1903,29647,4584,127909,474909
1,28,126139,23386,8602,1903,29647,4584,127909,474909
