Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5129,1646,1,1122,5928,5338,12334,14490
1,2,10428,3009,2,1543,9963,8181,25507,31631
1,3,15368,4227,35,1723,13003,9769,36692,48365
1,4,19624,5148,72,1796,14985,10504,44061,63418
1,5,23679,5973,123,1849,16628,10989,51592,77983
1,6,27928,6878,207,1890,18247,11303,58615,93353
1,7,32528,7847,334,1914,19759,11415,65272,110229
1,8,36894,8775,501,1928,21103,11424,71404,126389
1,9,41582,9768,738,1939,22296,11142,77041,143944
1,10,46166,10504,940,1944,23099,10898,81965,161498
1,11,50508,11317,1212,1945,23886,10561,87035,178045
1,12,54217,11998,1470,1947,24493,10242,90872,192292
1,13,57537,12583,1707,1948,24956,9925,93558,205102
1,14,62007,13271,2000,1951,25503,9617,96488,222401
1,15,66346,13998,2337,1951,26009,9253,99036,239278
1,16,70670,14705,2705,1951,26444,8881,101741,256137
1,17,74638,15277,3005,1951,26777,8568,104225,271671
1,18,78783,15978,3403,1951,27155,8173,106761,287894
1,19,82972,16775,3882,1952,27540,7744,109295,304279
1,20,86946,17436,4301,1952,27825,7388,111330,319882
1,21,90893,18083,4727,1952,28073,7021,113543,335418
1,22,95016,18765,5171,1952,28346,6724,115469,351648
1,23,98992,19347,5553,1952,28577,6480,117120,367328
1,24,102938,19892,5939,1952,28760,6207,118656,382879
1,25,107046,20482,6384,1952,28923,5913,120038,399168
1,26,111007,20953,6738,1952,29050,5699,121861,414875
1,27,114594,21397,7079,1952,29163,5508,123235,429136
1,28,118329,21852,7416,1952,29293,5321,124192,443954
2,1,3943,1555,2,1087,5661,5142,9130,10043
2,2,7497,2401,3,1396,8312,7156,17939,21629
2,3,10979,3458,12,1629,11184,8916,25777,32669
2,4,12230,3880,20,1683,12227,9426,28427,36693
2,5,12230,3880,20,1683,12227,9426,28427,36693
2,6,12230,3880,20,1683,12227,9426,28427,36693
2,7,12230,3880,20,1683,12227,9426,28427,36693
