Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4562,1481,1,1043,5349,4865,11048,12799
1,2,8448,2446,1,1387,8356,7096,20841,25351
1,3,12219,3413,15,1606,10997,8740,30044,37765
1,4,15743,4308,38,1727,13174,9841,37406,49705
1,5,18704,4932,60,1780,14534,10358,42435,60196
1,6,21829,5631,101,1832,15968,10814,48275,71282
1,7,24859,6203,137,1862,17076,11140,53877,82275
1,8,28410,7010,218,1895,18471,11324,59441,95091
1,9,31932,7731,315,1911,19612,11436,64518,108054
1,10,35523,8477,453,1922,20652,11398,69479,121363
1,11,39055,9269,610,1933,21710,11293,74028,134435
1,12,42645,9945,784,1939,22494,11096,78220,147992
1,13,46303,10531,954,1944,23121,10878,82111,161992
1,14,49856,11183,1156,1945,23777,10629,86326,175587
1,15,52616,11719,1362,1947,24253,10367,89471,186142
1,16,55202,12201,1540,1947,24670,10140,91783,196080
1,17,58354,12691,1751,1948,25041,9867,94106,208289
1,18,61919,13259,1993,1951,25496,9624,96435,222095
1,19,65373,13759,2220,1951,25846,9359,98225,235577
1,20,68766,14397,2537,1951,26273,9044,100752,248708
1,21,72096,14904,2801,1951,26570,8790,102397,261715
1,22,75763,15455,3099,1951,26882,8472,104912,276112
1,23,79256,16066,3458,1951,27195,8116,107058,289769
1,24,82800,16743,3861,1951,27525,7765,109183,303616
1,25,86348,17333,4223,1952,27794,7473,111009,317554
1,26,90020,17963,4651,1952,28020,7078,113065,331983
1,27,93300,18466,4969,1952,28231,6861,114675,344868
1,28,96593,19018,5324,1952,28464,6628,116175,357839
2,1,3938,1419,1,1003,5138,4669,9745,10519
2,2,7214,2238,3,1341,7752,6691,18121,21019
2,3,10448,3088,10,1554,10170,8275,25517,31545
2,4,13561,3790,27,1661,11949,9243,32454,42238
2,5,16665,4365,43,1724,13315,9887,39167,53291
2,6,19737,5005,67,1791,14737,10494,45482,64135
2,7,22835,5685,117,1844,16102,10901,51504,75176
2,8,25926,6486,179,1879,17583,11208,56598,86085
2,9,29001,7027,232,1894,18494,11330,61279,97443
2,10,32028,7764,331,1915,19645,11431,66053,108401
2,11,33949,8314,432,1924,20417,11401,68746,115379
2,12,33949,8314,432,1924,20417,11401,68746,115379
2,13,33949,8314,432,1924,20417,11401,68746,115379
2,14,33949,8314,432,1924,20417,11401,68746,115379
2,15,33949,8314,432,1924,20417,11401,68746,115379
