Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4946,1710,0,1158,6154,5536,12008,13502
1,2,10050,2974,4,1563,9959,8281,23604,30144
1,3,14540,4066,20,1745,12751,9811,33646,45324
1,4,18999,5276,71,1853,15388,10801,42279,60509
1,5,23387,6476,169,1914,17666,11358,50059,75813
1,6,27808,7398,277,1938,19171,11503,57958,91967
1,7,32156,8419,457,1955,20603,11419,64075,107943
1,8,36538,9518,690,1966,21992,11177,69457,124081
1,9,40971,10534,977,1974,23099,10829,74352,140686
1,10,45357,11513,1305,1976,24059,10492,78689,157285
1,11,49800,12468,1657,1976,24864,10065,82657,174246
1,12,54201,13294,2010,1980,25511,9647,86813,191198
1,13,58663,14131,2397,1983,26108,9209,90360,208442
1,14,63236,15001,2846,1984,26653,8747,93584,226180
1,15,67732,15895,3337,1987,27143,8318,96475,243704
1,16,72219,16763,3851,1988,27568,7856,99059,261229
1,17,76675,17435,4276,1988,27863,7420,101360,278744
1,18,81229,18135,4739,1988,28139,7043,103115,296709
1,19,85708,18879,5256,1988,28398,6653,104889,314333
1,20,90212,19615,5777,1988,28650,6281,106501,332116
1,21,94709,20306,6275,1988,28869,5950,108449,349894
1,22,99251,21008,6785,1988,29089,5655,109692,367822
1,23,103803,21574,7221,1988,29237,5376,110844,385871
1,24,108338,22229,7720,1988,29411,5113,112186,403833
1,25,112936,22791,8162,1988,29543,4878,113368,422116
1,26,117516,23404,8652,1988,29673,4636,114710,440288
1,27,117543,23405,8653,1988,29674,4636,114712,440498
1,28,117543,23405,8653,1988,29674,4636,114712,440498
