Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4984,1346,1,973,4917,4522,13642,14903
1,2,9902,2691,4,1454,9087,7614,26258,30408
1,3,14262,3772,23,1645,11928,9247,36525,45020
1,4,18549,4977,66,1780,14679,10451,45183,59435
1,5,22753,6014,135,1847,16776,11165,52986,74155
1,6,26989,7044,246,1884,18549,11390,60294,89333
1,7,31338,7910,369,1900,19890,11485,66474,105367
1,8,35628,8843,526,1913,21211,11469,72787,121209
1,9,40014,9569,690,1918,22088,11272,77958,137894
1,10,44373,10241,879,1919,22830,11020,83160,154567
1,11,48754,11041,1128,1920,23650,10746,87745,171269
1,12,53110,11813,1405,1920,24352,10388,92192,187988
1,13,57499,12556,1710,1921,24952,10011,96058,204943
1,14,61896,13195,1994,1922,25418,9670,99493,222077
1,15,66274,13956,2352,1922,25934,9265,102800,239069
1,16,70657,14829,2783,1922,26491,8822,106034,256056
1,17,75006,15684,3243,1922,26979,8374,108693,272945
1,18,79426,16344,3629,1922,27303,7992,111987,290299
1,19,83807,16915,3974,1922,27585,7696,115213,307586
1,20,88249,17610,4408,1922,27891,7317,117642,325025
1,21,92657,18242,4831,1922,28138,6977,119639,342384
1,22,97094,18890,5268,1922,28378,6658,121331,359913
1,23,101490,19399,5609,1923,28570,6437,123542,377309
1,24,106018,19925,5963,1923,28762,6230,125714,395194
1,25,110456,20547,6412,1923,28954,5903,127507,412780
1,26,114895,21047,6780,1923,29100,5676,128912,430396
1,27,119033,21459,7097,1923,29206,5492,129892,446847
1,28,123182,21969,7483,1923,29337,5275,131193,463301
2,1,4650,1712,1,1147,6132,5492,10981,12389
2,2,8845,2820,4,1463,9397,7743,21188,25886
2,3,13007,3739,11,1632,11847,9206,30591,40094
2,4,14021,3934,13,1652,12316,9424,32860,43768
2,5,14021,3934,13,1652,12316,9424,32860,43768
2,6,14021,3934,13,1652,12316,9424,32860,43768
2,7,14021,3934,13,1652,12316,9424,32860,43768
2,8,14021,3934,13,1652,12316,9424,32860,43768
