Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6807,2273,2,1342,7636,6628,17103,18057
1,2,28774,7543,308,1922,19108,11525,58596,93864
1,3,43940,10675,980,1943,23248,10979,77287,151485
1,4,57723,13281,1966,1952,25531,9766,89525,203959
1,5,71975,16090,3423,1952,27212,8233,99254,259052
1,6,84354,18016,4630,1952,28079,7184,105671,308392
1,7,97292,19794,5848,1952,28731,6285,111296,359412
1,8,110224,21798,7358,1952,29286,5322,115489,410496
1,9,122804,23379,8613,1952,29645,4674,118221,460698
1,10,123238,23448,8674,1952,29662,4629,118337,463290
1,11,123238,23448,8674,1952,29662,4629,118337,463290
1,12,123238,23448,8674,1952,29662,4629,118337,463290
