Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7046,2150,1,1287,7481,6464,17360,20572
1,2,12262,3371,11,1575,10914,8704,29037,38038
1,3,16947,4501,39,1733,13619,10038,36466,54050
1,4,21680,5577,90,1819,15880,10867,45076,70729
1,5,26376,6660,216,1870,17800,11131,53080,87600
1,6,31141,7498,327,1898,19119,11212,60036,105329
1,7,35889,8437,492,1906,20442,11155,65619,123014
1,8,40624,9244,664,1913,21476,11033,71091,140917
1,9,45308,10228,921,1919,22617,10795,76458,158527
1,10,50045,11259,1215,1919,23702,10489,81284,176394
1,11,54752,12146,1519,1923,24530,10159,85357,194377
1,12,59543,12852,1820,1923,25089,9794,89212,212992
1,13,64297,13573,2123,1924,25644,9451,93208,231459
1,14,69029,14381,2493,1924,26191,9003,96513,249841
1,15,73594,15207,2924,1925,26693,8552,99463,267584
1,16,78161,15992,3367,1925,27108,8122,101951,285413
1,17,82950,16851,3887,1926,27524,7655,104653,304155
1,18,87364,17591,4338,1926,27858,7263,106941,321476
1,19,92026,18356,4823,1926,28182,6909,108760,339818
1,20,96664,19060,5295,1926,28455,6600,110496,358079
1,21,101407,19811,5802,1926,28747,6249,112069,376811
1,22,106205,20423,6253,1926,28938,5934,113546,395769
1,23,111050,20972,6670,1926,29090,5690,115294,415014
1,24,115842,21593,7141,1926,29255,5414,117130,434013
1,25,120690,22175,7587,1926,29404,5157,118775,453290
1,26,125482,22841,8116,1926,29549,4852,119839,472275
1,27,129992,23392,8567,1926,29662,4647,120660,490209
1,28,131201,23560,8704,1926,29699,4583,121000,495105
