Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6965,2266,3,1320,7737,6649,17441,19807
1,2,16547,4903,55,1765,14445,10332,38249,51397
1,3,23983,6668,185,1867,17918,11391,52143,77780
1,4,30519,8102,386,1907,20184,11551,63071,101673
1,5,37030,9557,680,1921,22058,11280,72533,125861
1,6,43624,10858,1041,1927,23500,10906,79853,150811
1,7,50096,12159,1480,1931,24724,10356,86820,175469
1,8,56562,13312,1970,1932,25605,9750,92876,200459
1,9,63101,14405,2495,1932,26342,9138,98169,225864
1,10,69550,15549,3092,1933,27011,8516,102301,250961
1,11,75876,16698,3774,1933,27591,7896,106095,275777
1,12,82224,17676,4397,1933,28010,7371,109973,300688
1,13,88630,18779,5147,1933,28434,6815,113424,325919
1,14,94885,19658,5747,1933,28745,6416,117101,350620
1,15,101124,20603,6442,1933,29031,5943,120181,375285
1,16,107304,21421,7072,1933,29239,5548,122076,399839
1,17,113542,22125,7623,1933,29406,5230,123628,424602
1,18,119819,23090,8376,1933,29633,4819,125712,449514
1,19,121156,23255,8508,1933,29668,4743,126071,454956
1,20,121156,23255,8508,1933,29668,4743,126071,454956
1,21,121156,23255,8508,1933,29668,4743,126071,454956
1,22,121156,23255,8508,1933,29668,4743,126071,454956
