Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5567,2055,2,1290,7223,6329,13188,14939
1,2,11143,3338,10,1630,10904,8793,25592,33538
1,3,16402,4546,37,1782,13778,10181,35762,51694
1,4,21751,5749,104,1870,16326,11096,45859,70547
1,5,27043,7040,243,1930,18585,11481,54626,89483
1,6,32313,8144,413,1954,20268,11528,63136,108851
1,7,37545,9199,650,1962,21597,11299,70629,128408
1,8,42428,10294,936,1974,22869,10942,76581,146706
1,9,47803,11236,1235,1978,23820,10568,83201,167240
1,10,53111,12246,1589,1979,24754,10186,88896,187596
1,11,58273,13210,1955,1981,25568,9808,93788,207415
1,12,63486,14103,2381,1981,26183,9361,98338,227650
1,13,68555,15101,2895,1982,26782,8840,102374,247413
1,14,73820,16112,3446,1983,27339,8309,105873,267836
1,15,79052,17006,3976,1984,27774,7809,109135,288287
1,16,84206,17881,4539,1984,28135,7315,111740,308563
1,17,89388,18668,5096,1984,28400,6831,114093,329010
1,18,94526,19461,5656,1985,28665,6403,116067,349309
1,19,99139,20245,6206,1985,28929,6030,117902,367506
1,20,103939,20927,6710,1985,29115,5689,119998,386539
1,21,108785,21630,7267,1985,29272,5362,121995,405759
1,22,113543,22324,7803,1985,29444,5092,123464,424610
1,23,118265,22932,8288,1985,29580,4874,124978,443413
1,24,120283,23193,8497,1985,29634,4767,125742,451498
1,25,120283,23193,8497,1985,29634,4767,125742,451498
1,26,120283,23193,8497,1985,29634,4767,125742,451498
