Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4965,1424,0,1016,5204,4774,12959,14558
1,2,9922,2528,3,1429,8665,7379,26661,30908
1,3,14391,3697,21,1668,11819,9312,37030,45656
1,4,18685,4718,54,1804,14243,10447,46287,60409
1,5,23136,5651,100,1859,16149,11058,55561,76330
1,6,27501,6527,176,1891,17721,11370,64195,92207
1,7,31860,7366,285,1907,19063,11446,70479,108310
1,8,36168,8122,405,1921,20183,11462,76118,124403
1,9,40516,8949,568,1929,21268,11352,81155,140719
1,10,44881,9708,751,1933,22166,11203,85763,157263
1,11,49306,10384,949,1936,22897,10950,90508,174244
1,12,53741,11115,1199,1939,23618,10687,95091,191244
1,13,58113,12018,1528,1941,24433,10293,100004,207961
1,14,62462,12689,1781,1943,25000,9988,104163,224813
1,15,66860,13417,2094,1943,25560,9645,107839,241837
1,16,71277,14139,2438,1947,26059,9278,111683,259006
1,17,75688,15082,2905,1947,26658,8770,115027,276043
1,18,80080,15920,3343,1948,27130,8334,117965,293126
1,19,84546,16602,3735,1948,27490,7979,121035,310662
1,20,89029,17168,4089,1948,27748,7689,123510,328320
1,21,93530,17731,4458,1948,27977,7378,125380,346102
1,22,97973,18242,4790,1948,28192,7104,127021,363661
1,23,102431,18883,5226,1948,28427,6767,128802,381236
1,24,106860,19526,5672,1948,28653,6442,130685,398753
1,25,111317,20243,6174,1948,28892,6121,132351,416346
1,26,114966,20700,6520,1948,29012,5866,133662,430805
1,27,119052,21300,6961,1948,29188,5589,135057,446962
1,28,123110,21848,7371,1949,29346,5378,136297,463042
2,1,4439,1546,0,1059,5591,5059,11098,12070
2,2,8480,2504,5,1420,8555,7253,21131,25287
2,3,12394,3536,9,1651,11387,9031,29525,38117
2,4,15125,4211,34,1736,13011,9802,35220,47489
2,5,15125,4211,34,1736,13011,9802,35220,47489
2,6,15125,4211,34,1736,13011,9802,35220,47489
2,7,15125,4211,34,1736,13011,9802,35220,47489
