Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4816,1561,0,1041,5630,5068,12285,13535
1,2,10240,2904,6,1505,9749,8097,26570,31099
1,3,15405,4118,26,1708,12811,9725,37882,48721
1,4,20355,5195,75,1792,15123,10567,48268,66176
1,5,25063,6007,121,1842,16741,11095,57162,83407
1,6,29748,6938,229,1874,18342,11365,65055,100550
1,7,34533,7916,361,1893,19877,11483,72267,118168
1,8,39287,8800,532,1906,21062,11365,79657,135988
1,9,43970,9749,750,1911,22226,11176,85463,153563
1,10,48570,10563,982,1912,23112,10878,90470,171083
1,11,53245,11505,1280,1918,24049,10501,94959,188865
1,12,57858,12514,1653,1918,24947,10081,99439,206432
1,13,62428,13432,2052,1918,25642,9630,104202,224013
1,14,67091,14348,2495,1919,26237,9104,107635,242068
1,15,71707,15185,2912,1919,26753,8653,110953,260001
1,16,76416,16057,3387,1919,27238,8223,114440,278350
1,17,81294,16945,3913,1919,27664,7724,117968,297440
1,18,85898,17728,4410,1919,27994,7344,121121,315561
1,19,90472,18619,4985,1919,28358,6904,123839,333458
1,20,95122,19294,5440,1919,28614,6578,126002,351828
1,21,99743,19905,5872,1919,28812,6274,127887,370107
1,22,104277,20508,6325,1919,28980,5954,129578,388074
1,23,108876,21303,6930,1919,29191,5612,131582,406237
1,24,113814,21854,7337,1919,29346,5385,133597,425796
1,25,118480,22511,7865,1919,29493,5065,135229,444369
1,26,122928,23125,8348,1919,29636,4818,136504,461994
1,27,127370,23631,8766,1919,29735,4608,137536,479637
1,28,131810,24170,9230,1919,29814,4394,138342,497338
2,1,2059,676,0,577,2599,2495,5283,5637
2,2,2059,676,0,577,2599,2495,5283,5637
2,3,2059,676,0,577,2599,2495,5283,5637
2,4,2059,676,0,577,2599,2495,5283,5637
