Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6559,2136,4,1270,7398,6404,16502,18707
1,2,12931,4038,22,1641,12517,9496,30306,39066
1,3,19053,5665,89,1777,16005,10793,41401,60104
1,4,25155,7093,228,1826,18541,11274,51413,81946
1,5,31295,8264,398,1849,20308,11379,59964,104764
1,6,37376,9681,671,1863,22173,11241,68202,127218
1,7,43410,10824,1002,1869,23413,10887,74611,150066
1,8,49479,11944,1384,1872,24456,10431,79755,173359
1,9,55639,12966,1801,1875,25264,9871,85111,197176
1,10,61755,13980,2265,1876,25978,9335,89930,220932
1,11,67802,15045,2790,1876,26664,8803,94730,244439
1,12,73931,15999,3304,1876,27184,8283,99362,268416
1,13,80038,16927,3858,1876,27636,7721,103246,292388
1,14,86131,17873,4440,1876,28064,7256,106684,316349
1,15,92106,18961,5169,1876,28481,6700,109787,339833
1,16,98183,19802,5767,1876,28764,6219,112013,363859
1,17,104270,20642,6373,1876,29033,5819,114091,387936
1,18,110311,21658,7137,1876,29319,5374,116435,411810
1,19,116414,22276,7621,1876,29467,5097,118434,436078
1,20,122580,23012,8197,1876,29638,4804,120032,460551
1,21,127845,23658,8725,1876,29761,4570,121418,481619
1,22,127845,23658,8725,1876,29761,4570,121418,481619
1,23,127845,23658,8725,1876,29761,4570,121418,481619
1,24,127845,23658,8725,1876,29761,4570,121418,481619
1,25,127845,23658,8725,1876,29761,4570,121418,481619
1,26,127845,23658,8725,1876,29761,4570,121418,481619
1,27,127845,23658,8725,1876,29761,4570,121418,481619
