Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4963,1579,2,1068,5649,5070,12890,14092
1,2,10043,3181,14,1514,10352,8299,24452,29713
1,3,14507,4446,32,1688,13467,9921,33315,44471
1,4,18897,5621,87,1774,15927,10773,41150,59573
1,5,23320,6677,169,1819,17865,11213,48410,75315
1,6,27768,7677,305,1837,19436,11363,55483,91532
1,7,32266,8492,426,1853,20654,11415,61336,108314
1,8,36740,9544,640,1863,22007,11258,67364,124854
1,9,41234,10417,856,1866,23032,11062,72595,141811
1,10,45804,11270,1132,1870,23856,10725,76677,159249
1,11,50346,12088,1437,1872,24587,10369,80508,176692
1,12,54933,12821,1734,1875,25163,9948,84363,194489
1,13,59479,13635,2092,1875,25761,9541,87914,212093
1,14,64047,14421,2489,1876,26246,9095,91733,229867
1,15,68623,15169,2863,1876,26725,8722,95353,247697
1,16,73236,15895,3246,1876,27136,8333,98916,265737
1,17,77776,16607,3668,1876,27482,7897,101706,283531
1,18,82333,17307,4085,1876,27815,7539,104386,301432
1,19,86867,18027,4542,1876,28128,7190,107146,319278
1,20,91302,18828,5077,1876,28439,6777,109404,336700
1,21,95796,19509,5561,1876,28668,6383,111107,354471
1,22,100351,20095,5976,1876,28863,6099,112688,372478
1,23,104924,20750,6448,1876,29069,5772,114420,390563
1,24,109512,21524,7029,1876,29291,5439,116240,408705
1,25,114135,22052,7443,1876,29415,5187,117636,427061
1,26,118773,22576,7849,1876,29544,4981,119044,445490
1,27,122981,23064,8244,1876,29643,4782,120133,462213
1,28,127185,23575,8657,1876,29745,4600,121285,478948
2,1,524,238,0,227,941,930,1141,1155
2,2,524,238,0,227,941,930,1141,1155
2,3,524,238,0,227,941,930,1141,1155
2,4,524,238,0,227,941,930,1141,1155
