Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4825,1648,0,1081,5883,5243,12223,13316
1,2,10129,3147,6,1539,10308,8347,24532,30081
1,3,14422,4291,32,1699,13137,9844,33928,44443
1,4,18984,5444,90,1797,15628,10779,43126,60197
1,5,23490,6504,192,1844,17610,11247,50946,76273
1,6,27926,7569,318,1869,19339,11433,56782,92238
1,7,32333,8525,482,1885,20677,11350,63021,108561
1,8,36676,9375,658,1893,21779,11213,68846,124862
1,9,40903,10257,896,1898,22789,10978,74145,140770
1,10,45106,11116,1141,1903,23693,10691,78626,156682
1,11,49332,11902,1410,1904,24422,10311,83158,172797
1,12,53565,12623,1701,1905,25017,9922,87788,189155
1,13,57755,13396,2031,1905,25614,9486,91596,205281
1,14,61894,14243,2433,1906,26204,9079,94863,221294
1,15,65950,14931,2787,1906,26629,8726,97599,237096
1,16,70105,15565,3121,1906,26992,8371,100301,253354
1,17,74140,16426,3632,1906,27418,7920,102650,269042
1,18,78315,17185,4092,1906,27768,7488,105258,285387
1,19,82457,17826,4501,1906,28044,7143,107358,301689
1,20,86446,18519,4957,1906,28335,6799,109076,317311
1,21,90391,19131,5392,1906,28534,6467,110725,332901
1,22,94028,19502,5662,1906,28644,6263,111873,347353
1,23,97799,20053,6070,1906,28807,5999,113348,362247
1,24,101718,20612,6484,1906,28979,5757,114454,377807
1,25,105622,21242,6941,1906,29170,5505,115825,393253
1,26,109495,21829,7378,1906,29335,5253,117092,408558
1,27,113132,22302,7749,1906,29452,5065,118027,422965
1,28,116466,22658,8024,1906,29541,4928,118806,436241
2,1,3966,1097,0,859,4067,3801,10933,11708
2,2,7620,2106,1,1280,7334,6349,20189,23074
2,3,10835,2889,6,1502,9617,7900,28119,33723
2,4,10835,2889,6,1502,9617,7900,28119,33723
2,5,10835,2889,6,1502,9617,7900,28119,33723
2,6,10835,2889,6,1502,9617,7900,28119,33723
