Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4700,1554,1,1086,5619,5094,12324,13085
1,2,9513,3035,5,1541,10044,8227,23100,27903
1,3,13728,4233,30,1732,13078,9837,32028,41744
1,4,17961,5329,75,1840,15464,10780,40677,56293
1,5,22147,6117,135,1871,16957,11165,48297,71542
1,6,26368,7070,239,1906,18600,11438,55979,86787
1,7,30568,8135,420,1917,20148,11398,61925,102038
1,8,34794,9006,602,1930,21297,11266,67134,117812
1,9,38973,9941,830,1935,22385,11010,71867,133432
1,10,43237,10850,1082,1937,23348,10700,76609,149532
1,11,47435,11850,1432,1939,24265,10235,80786,165407
1,12,51698,12741,1774,1942,25029,9866,84613,181677
1,13,55909,13474,2109,1943,25541,9458,88604,198004
1,14,60135,14221,2461,1943,26058,9090,91875,214403
1,15,64437,14924,2788,1943,26540,8751,95307,231115
1,16,68686,15614,3179,1943,26936,8420,98234,247719
1,17,72985,16467,3660,1943,27389,7996,101245,264479
1,18,77264,17249,4130,1943,27754,7596,103948,281230
1,19,81601,18014,4631,1943,28065,7158,106478,298250
1,20,85895,18814,5164,1943,28373,6774,108210,315114
1,21,90271,19666,5742,1943,28682,6369,110093,332314
1,22,94585,20315,6218,1943,28880,6079,111494,349363
1,23,98951,20966,6706,1943,29060,5759,112813,366667
1,24,103206,21542,7142,1943,29222,5495,114038,383523
1,25,107536,22104,7596,1943,29341,5213,115166,400665
1,26,111746,22626,7995,1943,29471,4989,116479,417406
1,27,115671,23140,8405,1943,29588,4793,117544,432987
1,28,118718,23565,8755,1943,29669,4618,118552,445203
