Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4993,1569,1,1087,5671,5149,12935,14174
1,2,11107,2801,9,1506,9413,7858,27731,34904
1,3,16745,4144,31,1725,12840,9745,40761,54032
1,4,22372,5311,81,1832,15399,10764,51415,73956
1,5,27959,6395,157,1888,17437,11275,60779,94283
1,6,33438,7508,297,1922,19208,11426,69096,114435
1,7,38793,8736,520,1946,20984,11447,76317,134076
1,8,44254,9744,722,1955,22271,11286,83789,154657
1,9,49663,10975,1070,1962,23569,10818,90130,174970
1,10,55197,12018,1435,1966,24525,10342,95822,196157
1,11,60583,13170,1922,1966,25444,9829,101054,216790
1,12,65879,14007,2296,1967,26038,9409,105177,237370
1,13,71421,14908,2778,1968,26569,8877,108683,258983
1,14,77017,15733,3222,1969,27038,8405,112604,280907
1,15,82567,16604,3702,1969,27494,7980,116340,302656
1,16,88046,17418,4211,1969,27858,7556,119290,324191
1,17,93643,18168,4688,1969,28193,7197,121834,346252
1,18,99187,19024,5279,1969,28494,6761,124419,368122
1,19,104825,19738,5784,1969,28737,6399,126490,390473
1,20,110403,20459,6331,1969,28936,6008,128351,412567
1,21,116050,21157,6853,1969,29131,5683,130008,434959
1,22,121800,21762,7302,1969,29308,5449,131690,457766
1,23,127507,22317,7737,1969,29440,5179,133145,480453
1,24,133123,22933,8219,1969,29584,4893,134204,502790
1,25,135736,23252,8484,1969,29642,4758,134695,513302
1,26,135736,23252,8484,1969,29642,4758,134695,513302
1,27,135736,23252,8484,1969,29642,4758,134695,513302
1,28,135736,23252,8484,1969,29642,4758,134695,513302
