Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7236,2506,3,1420,8554,7282,16915,20233
1,2,14184,4169,33,1739,12949,9854,33289,43657
1,3,20742,5512,101,1854,15844,10954,47353,66993
1,4,27187,6853,212,1908,18276,11454,57792,90351
1,5,33657,8310,444,1933,20437,11414,67238,114068
1,6,40138,9604,705,1945,22107,11225,75819,138315
1,7,46597,10919,1100,1950,23530,10786,83831,162735
1,8,52928,12144,1543,1953,24661,10275,89870,186933
1,9,59345,13332,2079,1955,25545,9624,95235,211676
1,10,65862,14472,2603,1955,26349,9108,99843,236968
1,11,72351,15549,3181,1956,26972,8537,103413,262321
1,12,78824,16725,3866,1959,27566,7913,106906,287629
1,13,85263,17694,4464,1959,27989,7369,110641,313014
1,14,91671,18667,5142,1959,28328,6800,114308,338277
1,15,98201,19655,5804,1959,28700,6307,117663,363994
1,16,104731,20595,6488,1959,28981,5865,120114,389827
1,17,111205,21584,7257,1959,29230,5373,122280,415446
1,18,117708,22330,7814,1959,29451,5115,124044,441262
1,19,124247,23139,8461,1959,29634,4808,125616,467249
1,20,125906,23321,8610,1959,29668,4727,126060,473956
1,21,125906,23321,8610,1959,29668,4727,126060,473956
1,22,125906,23321,8610,1959,29668,4727,126060,473956
1,23,125906,23321,8610,1959,29668,4727,126060,473956
1,24,125906,23321,8610,1959,29668,4727,126060,473956
1,25,125906,23321,8610,1959,29668,4727,126060,473956
