Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4946,1694,0,1110,6048,5387,12472,13657
1,2,9712,3035,4,1515,10007,8159,23604,28770
1,3,14042,4182,31,1687,12890,9714,33249,43234
1,4,18023,5224,72,1784,15200,10665,41358,56833
1,5,21975,6182,158,1830,17034,11134,48442,70792
1,6,25738,7055,250,1859,18536,11360,53888,84349
1,7,29587,7966,385,1876,19910,11409,59345,98373
1,8,33288,8711,518,1886,20919,11309,64218,112157
1,9,37111,9474,683,1894,21891,11187,69298,126466
1,10,40947,10263,898,1898,22795,10972,74196,140924
1,11,44764,11039,1127,1903,23596,10696,78245,155391
1,12,48636,11780,1370,1904,24312,10366,82558,170131
1,13,52579,12450,1626,1905,24884,10025,86824,185351
1,14,56466,13138,1920,1905,25417,9632,90442,200361
1,15,60324,13905,2262,1906,25982,9263,93630,215230
1,16,63977,14640,2628,1906,26470,8909,96330,229365
1,17,67543,15159,2907,1906,26760,8591,98429,243344
1,18,71182,15813,3251,1906,27132,8282,100989,257454
1,19,74953,16568,3714,1906,27487,7845,103106,272221
1,20,78952,17281,4160,1906,27804,7430,105531,287916
1,21,82925,17919,4563,1906,28087,7080,107625,303512
1,22,86924,18583,5003,1906,28353,6761,109285,319229
1,23,90991,19210,5451,1906,28556,6412,111008,335325
1,24,95002,19648,5761,1906,28698,6207,112222,351238
1,25,98898,20199,6181,1906,28847,5929,113688,366679
1,26,102880,20785,6600,1906,29041,5682,114848,382403
1,27,106511,21393,7048,1906,29222,5459,116160,396728
1,28,110236,21934,7461,1906,29360,5212,117277,411465
2,1,4257,1369,0,990,5000,4572,11247,11918
2,2,8014,2229,2,1331,7773,6741,20763,24158
2,3,11801,3105,9,1563,10248,8365,29897,36862
2,4,15489,3937,23,1705,12395,9563,38165,49475
2,5,17121,4281,39,1745,13184,9913,41804,55300
2,6,17121,4281,39,1745,13184,9913,41804,55300
2,7,17121,4281,39,1745,13184,9913,41804,55300
2,8,17121,4281,39,1745,13184,9913,41804,55300
