Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4739,1554,1,1083,5624,5100,12299,13192
1,2,9419,2749,7,1471,9206,7647,22868,28384
1,3,13730,3708,27,1665,11780,9183,32533,43018
1,4,18068,4787,59,1794,14279,10310,40568,57899
1,5,22368,5730,131,1858,16185,10893,48416,73205
1,6,26656,6712,206,1907,18010,11340,55903,88529
1,7,30908,7750,343,1931,19666,11450,62977,103883
1,8,35059,8779,530,1948,21101,11384,69063,119030
1,9,39186,9678,738,1959,22214,11190,74138,134433
1,10,43433,10572,980,1964,23219,10943,78685,150446
1,11,47738,11406,1249,1970,24043,10627,83147,166808
1,12,52098,12228,1540,1977,24790,10299,86487,183484
1,13,56456,13109,1926,1977,25460,9829,90080,200265
1,14,60779,13791,2234,1977,25948,9500,93017,217062
1,15,65097,14442,2552,1978,26371,9129,96191,233920
1,16,69301,15194,2935,1978,26839,8716,99306,250291
1,17,73584,15943,3377,1978,27211,8329,102034,267041
1,18,77828,16700,3807,1978,27610,7961,104559,283653
1,19,80483,17252,4141,1979,27880,7714,105874,294052
1,20,80483,17252,4141,1979,27880,7714,105874,294052
1,21,80483,17252,4141,1979,27880,7714,105874,294052
