Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4633,1480,0,1036,5363,4864,12261,13077
1,2,8836,2624,4,1446,8859,7435,22445,26400
1,3,12577,3713,23,1681,11769,9183,30742,38430
1,4,16283,4775,68,1807,14234,10285,37785,50791
1,5,20059,5620,117,1873,15945,10820,45019,64198
1,6,24034,6383,173,1917,17413,11217,50969,78591
1,7,27929,7247,274,1943,18843,11402,56818,92751
1,8,31956,8043,394,1960,20025,11410,61987,107694
1,9,36000,8850,559,1971,21116,11344,66974,122779
1,10,40158,9630,745,1978,22074,11191,72363,138449
1,11,44285,10396,966,1983,22920,10965,76866,154110
1,12,48398,11279,1244,1986,23813,10639,80847,169611
1,13,52422,12038,1511,1987,24505,10306,84524,185095
1,14,56489,12833,1814,1988,25181,9972,87749,200718
1,15,60444,13520,2123,1988,25688,9612,90211,216025
1,16,64494,14200,2454,1990,26148,9256,92718,231761
1,17,68533,14946,2847,1991,26607,8836,95197,247433
1,18,72553,15823,3325,1991,27093,8346,97786,263047
1,19,76646,16493,3708,1992,27427,8034,100025,279057
1,20,80739,17115,4095,1992,27714,7707,102241,295138
1,21,84847,17774,4508,1992,28018,7377,104199,311226
1,22,88967,18483,4985,1992,28278,6960,106095,327505
1,23,93003,19074,5373,1992,28506,6663,107628,343411
1,24,96952,19633,5752,1992,28706,6388,109123,358991
1,25,100295,20107,6088,1992,28858,6141,110326,372197
1,26,103665,20522,6402,1992,28970,5936,111296,385584
1,27,107097,21007,6764,1992,29112,5705,112546,399163
1,28,110779,21504,7136,1992,29248,5501,113797,413754
2,1,4105,1516,1,1058,5492,4973,9718,10851
2,2,7865,2598,3,1463,8859,7505,18797,22495
2,3,11512,3576,13,1670,11500,9141,27149,34446
2,4,15245,4346,37,1783,13372,10106,35068,47521
2,5,18733,5043,71,1852,14906,10675,41741,60026
2,6,18733,5043,71,1852,14906,10675,41741,60026
2,7,18733,5043,71,1852,14906,10675,41741,60026
2,8,18733,5043,71,1852,14906,10675,41741,60026
2,9,18733,5043,71,1852,14906,10675,41741,60026
