Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6867,2236,1,1297,7668,6581,16961,19479
1,2,15189,4516,38,1724,13592,10030,35497,46872
1,3,22419,6295,167,1836,17183,11151,49081,72063
1,4,28160,7629,329,1870,19374,11445,57152,92426
1,5,34825,9019,575,1890,21344,11319,66397,117546
1,6,41444,10349,919,1899,22878,10957,74774,142551
1,7,47986,11673,1326,1903,24216,10422,81911,167513
1,8,54095,12703,1738,1905,25079,9875,88277,191107
1,9,59996,13844,2233,1906,25941,9301,93352,213868
1,10,66148,14970,2807,1906,26647,8705,97729,237675
1,11,72093,16030,3390,1906,27223,8126,101582,260969
1,12,78230,17171,4083,1906,27761,7505,105180,285027
1,13,83979,18099,4674,1906,28168,7010,108131,307447
1,14,89791,19050,5329,1906,28514,6519,110535,330383
1,15,98175,20110,6112,1906,28821,5976,113478,363535
1,16,103705,20933,6710,1906,29077,5625,115112,384938
1,17,110045,21912,7445,1906,29352,5214,117217,410645
1,18,115314,22551,7946,1906,29508,4967,118609,431641
1,19,121253,23136,8409,1906,29636,4731,119786,455009
1,20,127216,23802,8941,1906,29780,4475,121020,478771
1,21,127479,23845,8975,1906,29794,4466,121083,480122
1,22,127479,23845,8975,1906,29794,4466,121083,480122
1,23,127479,23845,8975,1906,29794,4466,121083,480122
