Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4943,1526,1,1063,5485,4949,12444,14182
1,2,9819,2827,7,1499,9427,7813,24203,29729
1,3,14166,3784,21,1667,11937,9243,34196,44625
1,4,18443,4695,49,1758,14063,10219,43821,59628
1,5,22749,5383,83,1817,15514,10759,52865,75409
1,6,27030,6134,133,1859,16950,11169,61056,91082
1,7,31399,6786,199,1885,18087,11371,69215,107418
1,8,35727,7587,301,1905,19343,11448,77015,123462
1,9,40214,8226,392,1922,20326,11488,83890,140472
1,10,44667,8988,545,1935,21347,11402,89765,157272
1,11,49098,9766,713,1941,22308,11245,95963,174008
1,12,53574,10677,965,1941,23257,10922,101481,190913
1,13,57955,11631,1274,1946,24188,10557,105868,207525
1,14,62339,12429,1589,1948,24870,10213,110856,224390
1,15,66607,13251,1938,1951,25491,9744,114934,240832
1,16,71003,14176,2369,1952,26135,9242,119108,257788
1,17,75274,14959,2752,1952,26642,8833,122224,274391
1,18,79629,15833,3225,1953,27130,8343,125115,291335
1,19,84094,16569,3663,1953,27475,7894,127755,308857
1,20,88555,17348,4147,1953,27822,7484,130229,326366
1,21,93062,18036,4584,1953,28113,7132,132858,344106
1,22,97514,18784,5089,1953,28385,6698,135125,361636
1,23,101930,19440,5531,1953,28630,6389,137226,379013
1,24,106430,20128,6031,1953,28842,5998,138798,396824
1,25,110998,20689,6464,1953,28982,5696,141410,414929
1,26,115452,21292,6925,1953,29152,5439,143786,432597
1,27,119638,21776,7285,1953,29291,5242,145257,449202
1,28,123800,22311,7708,1953,29407,4990,146831,465742
2,1,4808,1671,0,1126,6006,5388,11229,13132
2,2,7738,2449,3,1402,8424,7178,18460,22528
2,3,7738,2449,3,1402,8424,7178,18460,22528
2,4,7738,2449,3,1402,8424,7178,18460,22528
2,5,7738,2449,3,1402,8424,7178,18460,22528
2,6,7738,2449,3,1402,8424,7178,18460,22528
