Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4375,1481,0,1006,5342,4814,11235,12096
1,2,8381,2662,1,1424,8980,7517,20609,24480
1,3,11942,3596,11,1613,11483,9019,28691,36248
1,4,15443,4586,40,1733,13811,10134,36003,47906
1,5,18884,5414,89,1795,15570,10758,42979,59902
1,6,22354,6275,165,1833,17202,11154,48988,72161
1,7,25877,7079,252,1859,18578,11365,54069,84873
1,8,29303,7886,375,1875,19793,11401,58929,97378
1,9,32472,8540,485,1885,20701,11353,63151,109113
1,10,35855,9195,622,1892,21553,11260,67912,121800
1,11,39271,9939,796,1894,22440,11085,72061,134555
1,12,42860,10613,993,1900,23162,10839,76286,148186
1,13,46514,11412,1237,1903,23986,10538,80350,161982
1,14,50009,12004,1441,1904,24515,10271,83934,175434
1,15,53532,12616,1700,1905,25012,9923,87759,189027
1,16,57004,13235,1962,1905,25489,9558,90926,202439
1,17,60415,13924,2274,1906,25992,9256,93720,215598
1,18,63614,14569,2597,1906,26416,8926,96062,227978
1,19,66244,14981,2814,1906,26660,8689,97777,238239
1,20,69690,15494,3071,1906,26969,8441,99985,251715
1,21,73103,16227,3508,1906,27327,8025,102142,265030
1,22,76607,16880,3907,1906,27628,7663,103889,278727
1,23,80077,17437,4257,1906,27872,7351,106237,292381
1,24,83561,18033,4629,1906,28145,7033,107913,306056
1,25,87090,18609,5025,1906,28358,6742,109372,319934
1,26,90621,19155,5408,1906,28544,6446,110823,333893
1,27,93856,19487,5650,1906,28642,6267,111830,346753
1,28,96976,19946,5992,1906,28775,6039,112930,359092
2,1,3468,1125,0,863,4188,3901,9045,9648
2,2,6660,2130,1,1310,7486,6543,16801,19110
2,3,9830,3140,7,1563,10330,8390,23966,28923
2,4,12956,3970,19,1713,12468,9588,30598,39322
2,5,16115,4642,36,1771,14016,10283,36811,50411
2,6,19285,5260,63,1833,15372,10872,43220,61737
2,7,22494,5783,94,1870,16426,11208,49243,73509
2,8,25615,6401,143,1898,17594,11515,54673,84826
2,9,28720,7027,218,1919,18636,11600,59466,96191
2,10,30442,7353,273,1927,19132,11606,62149,102636
2,11,30442,7353,273,1927,19132,11606,62149,102636
2,12,30442,7353,273,1927,19132,11606,62149,102636
2,13,30442,7353,273,1927,19132,11606,62149,102636
2,14,30442,7353,273,1927,19132,11606,62149,102636
