Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4448,1598,0,1093,5767,5200,10355,11925
1,2,9100,2798,6,1481,9379,7777,21687,26913
1,3,13624,3771,21,1683,11963,9334,31132,42454
1,4,17985,4701,60,1783,14101,10265,39384,57768
1,5,22374,5422,98,1831,15579,10769,46978,73817
1,6,26652,6241,163,1874,17132,11174,55646,89354
1,7,31037,7019,242,1901,18455,11367,62776,105587
1,8,35393,8032,397,1926,19999,11446,69526,121465
1,9,39748,9029,587,1941,21342,11334,75510,137539
1,10,44123,9959,806,1947,22449,11115,80692,153958
1,11,47801,10748,1028,1951,23314,10891,84535,167890
1,12,51731,11462,1255,1952,24015,10610,88339,182805
1,13,56056,12352,1579,1956,24799,10179,91990,199327
1,14,60444,13074,1885,1958,25359,9843,95236,216327
1,15,64896,13711,2157,1959,25826,9530,99285,233669
1,16,69150,14521,2550,1960,26350,9102,102212,250186
1,17,73549,15134,2887,1960,26698,8733,104660,267415
1,18,78105,15603,3129,1960,26981,8509,106163,285352
1,19,82600,16237,3482,1960,27322,8162,108367,302982
1,20,87159,16849,3847,1960,27619,7840,110592,320920
1,21,91662,17566,4303,1961,27915,7418,112560,338644
1,22,96208,18348,4794,1961,28243,7025,114443,356499
1,23,100705,19006,5236,1961,28494,6672,116524,374257
1,24,105099,19647,5679,1961,28716,6344,118340,391618
1,25,109479,20243,6106,1961,28900,6072,119594,408950
1,26,113876,20810,6536,1961,29052,5848,120926,426394
1,27,118015,21336,6934,1961,29186,5613,122703,442834
1,28,122161,21843,7320,1961,29322,5401,124085,459275
2,1,4557,1578,0,1090,5700,5160,10846,12448
2,2,8705,2601,0,1452,8867,7488,20898,25882
2,3,12801,3559,15,1635,11394,8960,29961,39727
2,4,14017,3800,19,1677,12023,9324,32804,44045
2,5,14017,3800,19,1677,12023,9324,32804,44045
2,6,14017,3800,19,1677,12023,9324,32804,44045
2,7,14017,3800,19,1677,12023,9324,32804,44045
