Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4675,1600,0,1057,5698,5093,11920,12892
1,2,9391,2964,3,1495,9810,8039,22803,27651
1,3,13596,4054,27,1680,12572,9577,32379,41672
1,4,17689,5154,67,1780,15063,10638,40665,55601
1,5,21966,6180,158,1830,17024,11129,48424,70735
1,6,26377,7201,272,1859,18751,11366,54757,86619
1,7,30963,8253,427,1882,20321,11417,61099,103282
1,8,35427,9122,606,1891,21473,11284,67278,120136
1,9,39780,10027,822,1895,22541,11050,72738,136458
1,10,44255,10936,1092,1903,23500,10736,77729,153408
1,11,48744,11811,1380,1904,24333,10358,82663,170507
1,12,53293,12580,1690,1905,24980,9931,87564,188069
1,13,57859,13422,2042,1905,25629,9478,91661,205662
1,14,62283,14318,2475,1906,26249,9039,95154,222792
1,15,66683,15046,2853,1906,26692,8661,97971,239950
1,16,71196,15816,3254,1906,27134,8276,101001,257557
1,17,75667,16689,3794,1906,27536,7774,103405,275025
1,18,80187,17456,4267,1906,27881,7345,106299,292776
1,19,84700,18221,4755,1906,28220,6955,108380,310496
1,20,88385,18855,5194,1906,28446,6625,110001,325046
1,21,92616,19388,5575,1906,28617,6319,111526,341786
1,22,97058,19955,5998,1906,28778,6037,112972,359398
1,23,101493,20565,6443,1906,28973,5791,114371,376949
1,24,105829,21279,6969,1906,29178,5492,115876,394085
1,25,110247,21934,7461,1906,29361,5211,117281,411575
1,26,114719,22480,7892,1906,29491,4991,118463,429284
1,27,119013,22893,8212,1906,29590,4832,119393,446390
1,28,123286,23361,8589,1906,29688,4644,120203,463385
2,1,4057,1258,0,926,4648,4285,10588,11580
2,2,4057,1258,0,926,4648,4285,10588,11580
2,3,4057,1258,0,926,4648,4285,10588,11580
2,4,4057,1258,0,926,4648,4285,10588,11580
2,5,4057,1258,0,926,4648,4285,10588,11580
