Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3269,1207,1,898,4437,4102,8020,8541
1,2,6752,2190,2,1285,7555,6463,16477,19372
1,3,10332,3144,6,1527,10284,8282,24675,30966
1,4,14082,3995,19,1660,12443,9452,33102,43805
1,5,18137,4731,38,1730,14098,10136,41046,58381
1,6,22180,5633,75,1790,15942,10743,48260,72717
1,7,26306,6471,148,1839,17532,11188,54622,87647
1,8,30410,7334,244,1881,18995,11420,60977,102572
1,9,34362,8142,374,1894,20178,11424,67094,117176
1,10,38345,9006,533,1908,21372,11399,73279,131946
1,11,42201,9940,759,1916,22500,11193,78559,146227
1,12,46087,10832,1024,1925,23436,10893,83063,160848
1,13,49961,11411,1227,1928,23977,10676,87403,175771
1,14,53832,12127,1485,1929,24619,10340,91571,190618
1,15,57709,12807,1763,1932,25181,10069,95026,205560
1,16,61610,13509,2073,1935,25718,9754,98034,220626
1,17,65502,14170,2375,1936,26183,9398,100766,235731
1,18,69416,14883,2731,1937,26631,9021,103128,250967
1,19,73341,15547,3104,1937,26988,8603,105481,266285
1,20,77283,16174,3457,1937,27325,8281,108358,281727
1,21,81147,16878,3881,1937,27667,7902,111081,296795
1,22,85008,17608,4337,1937,27994,7523,113208,311951
1,23,88903,18213,4747,1937,28218,7124,115448,327314
1,24,92849,18762,5106,1937,28437,6874,117252,342886
1,25,96808,19320,5489,1937,28631,6610,119181,358528
1,26,100841,19866,5888,1937,28798,6330,120986,374440
1,27,101272,19919,5930,1937,28812,6293,121173,376276
1,28,101272,19919,5930,1937,28812,6293,121173,376276
