Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4860,1638,0,1097,5900,5312,12049,13447
1,2,9878,2886,9,1519,9658,8045,24967,29722
1,3,14351,4026,32,1700,12582,9646,34601,44722
1,4,18676,5146,71,1795,15053,10641,42696,59556
1,5,23159,6221,144,1856,17154,11269,50168,75410
1,6,27712,7124,230,1890,18754,11596,58014,92014
1,7,32271,8071,376,1906,20165,11600,64512,108833
1,8,36808,9155,590,1919,21562,11416,70417,125587
1,9,41246,10110,826,1926,22672,11137,75532,142228
1,10,45765,10981,1117,1931,23555,10815,80164,159383
1,11,50277,11929,1444,1934,24441,10447,84961,176572
1,12,54699,12975,1850,1934,25325,9904,89248,193381
1,13,59173,13865,2269,1935,25966,9482,93763,210611
1,14,63817,14585,2633,1936,26417,9070,98560,228758
1,15,68434,15225,2972,1936,26797,8711,101794,246845
1,16,72947,16027,3403,1937,27254,8280,104335,264420
1,17,77439,16871,3930,1939,27640,7751,106856,282045
1,18,81993,17547,4353,1939,27936,7405,109543,299959
1,19,86594,18181,4748,1939,28217,7089,111817,318043
1,20,91163,18980,5287,1939,28525,6695,114051,336047
1,21,95818,19687,5797,1939,28748,6322,116156,354442
1,22,100430,20357,6263,1939,28975,6042,118229,372632
1,23,105016,20969,6722,1939,29143,5734,119985,390833
1,24,109644,21683,7285,1939,29307,5367,121678,409193
1,25,114176,22369,7819,1939,29474,5046,123115,427119
1,26,118817,23053,8374,1939,29615,4729,124240,445556
1,27,121704,23598,8815,1939,29726,4517,125109,457090
1,28,121704,23598,8815,1939,29726,4517,125109,457090
