Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5780,1884,0,1228,6695,5958,14719,16313
1,2,10648,3125,9,1599,10310,8415,26763,32167
1,3,15163,4304,39,1781,13193,9852,36579,47323
1,4,19637,5430,94,1868,15582,10703,45585,62859
1,5,24072,6360,175,1914,17346,11162,54319,78808
1,6,28532,7249,270,1937,18820,11340,61657,95204
1,7,33001,8240,417,1961,20361,11499,68410,111542
1,8,37602,9192,612,1974,21591,11332,73844,128720
1,9,42310,10245,886,1980,22758,10923,79744,146380
1,10,46879,11346,1237,1983,23840,10450,85324,163591
1,11,51641,12425,1627,1986,24810,10005,90599,181670
1,12,56371,13405,2016,1987,25590,9581,94717,199800
1,13,61116,14303,2448,1988,26212,9098,98340,218153
1,14,65913,15203,2908,1988,26766,8595,101900,236803
1,15,70487,15850,3271,1988,27114,8305,103829,254730
1,16,74304,16487,3639,1988,27435,7961,106035,269646
1,17,80104,17342,4150,1988,27856,7537,109322,292460
1,18,86135,18282,4753,1988,28252,7077,112613,316156
1,19,91860,19164,5361,1988,28562,6601,115146,338760
1,20,97615,20066,5977,1988,28882,6211,117589,361443
1,21,103509,20728,6476,1988,29060,5889,119505,384877
1,22,109308,21569,7130,1988,29270,5455,121293,407877
1,23,115057,22480,7835,1988,29495,5051,123006,430626
1,24,120662,23211,8421,1988,29653,4762,124555,452995
1,25,120662,23211,8421,1988,29653,4762,124555,452995
1,26,120662,23211,8421,1988,29653,4762,124555,452995
1,27,120662,23211,8421,1988,29653,4762,124555,452995
1,28,120662,23211,8421,1988,29653,4762,124555,452995
