Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4969,1543,0,1087,5580,5073,12433,14183
1,2,10203,2864,7,1502,9592,7948,24373,31126
1,3,15110,4057,27,1733,12680,9726,34800,47650
1,4,20071,5181,75,1835,15130,10688,44928,65068
1,5,25055,6251,160,1889,17184,11179,55157,82953
1,6,30011,7340,292,1927,19001,11424,62928,100937
1,7,35017,8368,464,1943,20505,11450,70988,119479
1,8,39978,9376,682,1951,21795,11265,77499,138022
1,9,45014,10305,932,1961,22844,10973,83182,157127
1,10,50053,11299,1239,1963,23847,10588,88616,176279
1,11,55038,12291,1582,1964,24741,10169,93552,195319
1,12,60055,13166,1944,1964,25442,9743,97858,214694
1,13,65053,14038,2345,1964,26072,9283,101789,234025
1,14,70077,14814,2734,1964,26563,8881,106197,253642
1,15,75098,15586,3161,1965,27001,8441,110109,273283
1,16,80085,16248,3537,1965,27350,8087,113113,292904
1,17,85123,17010,3998,1965,27697,7646,115831,312695
1,18,90117,17848,4513,1965,28073,7221,118535,332305
1,19,95081,18739,5119,1965,28402,6772,120945,351843
1,20,100090,19570,5695,1965,28682,6361,123425,371593
1,21,105138,20411,6318,1965,28945,5977,125241,391508
1,22,110124,21170,6885,1965,29154,5582,127189,411249
1,23,115172,21920,7480,1965,29320,5204,129002,431260
1,24,120202,22565,7994,1965,29464,4930,130887,451261
1,25,124892,23251,8554,1965,29603,4649,132413,469965
1,26,124892,23251,8554,1965,29603,4649,132413,469965
1,27,124892,23251,8554,1965,29603,4649,132413,469965
1,28,124892,23251,8554,1965,29603,4649,132413,469965
