Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4414,1498,0,1011,5370,4837,11324,12173
1,2,8701,2748,1,1446,9215,7659,21350,25505
1,3,12352,3699,12,1632,11737,9162,29714,37588
1,4,15706,4642,43,1735,13937,10179,36577,48825
1,5,19130,5484,93,1799,15716,10804,43357,60727
1,6,22486,6307,170,1836,17254,11168,49178,72602
1,7,25858,7078,252,1859,18573,11365,54046,84776
1,8,29101,7844,368,1875,19732,11413,58609,96600
1,9,32258,8513,482,1885,20656,11343,62952,108330
1,10,35382,9116,602,1891,21464,11287,67236,120004
1,11,38155,9702,738,1894,22172,11147,70681,130391
1,12,41151,10296,904,1899,22831,10961,74453,141699
1,13,44457,10972,1105,1903,23536,10726,77920,154202
1,14,47850,11648,1317,1903,24200,10425,81797,167122
1,15,51325,12255,1538,1905,24738,10131,85577,180485
1,16,54884,12832,1784,1905,25185,9802,89026,194287
1,17,58356,13532,2088,1905,25724,9443,92069,207593
1,18,61857,14239,2432,1906,26200,9081,94843,221155
1,19,65150,14822,2711,1906,26587,8813,97176,233962
1,20,68665,15325,2979,1906,26873,8535,99215,247709
1,21,72041,16021,3383,1906,27220,8126,101550,260891
1,22,75470,16657,3774,1906,27525,7787,103347,274284
1,23,78924,17276,4156,1906,27803,7430,105524,287846
1,24,82341,17799,4483,1906,28036,7160,107296,301281
1,25,85762,18416,4893,1906,28286,6836,108841,314715
1,26,89208,18965,5270,1906,28486,6573,110330,328309
1,27,92421,19371,5563,1906,28611,6333,111478,341031
1,28,95607,19743,5838,1906,28718,6142,112439,353670
2,1,3581,1210,0,886,4462,4107,8761,9792
2,2,6857,2181,0,1294,7581,6555,16612,19777
2,3,10132,3204,5,1566,10478,8463,24020,29997
2,4,13450,4085,21,1695,12683,9617,31148,41030
2,5,16770,4802,44,1775,14323,10358,37551,52677
2,6,20066,5474,79,1830,15744,10914,43689,64474
2,7,23321,6019,112,1869,16846,11283,49654,76370
2,8,26546,6630,171,1889,17930,11489,55025,88209
2,9,29800,7276,247,1905,19006,11590,60224,100139
2,10,31811,7653,316,1912,19558,11568,63213,107686
2,11,31811,7653,316,1912,19558,11568,63213,107686
2,12,31811,7653,316,1912,19558,11568,63213,107686
2,13,31811,7653,316,1912,19558,11568,63213,107686
2,14,31811,7653,316,1912,19558,11568,63213,107686
