Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3421,1256,0,915,4589,4214,8098,9004
1,2,7161,2308,3,1328,7915,6785,16152,20627
1,3,10728,3164,9,1542,10351,8380,23544,32491
1,4,14329,3936,23,1675,12332,9496,31492,44951
1,5,17775,4814,50,1753,14329,10359,38209,56702
1,6,21048,5434,90,1801,15609,10794,44141,68514
1,7,24425,6134,138,1839,16917,11124,49939,80699
1,8,27761,6731,194,1878,18003,11353,55383,92976
1,9,31115,7303,243,1898,18990,11532,59654,105393
1,10,34659,7928,323,1902,19937,11573,64463,118599
1,11,38205,8618,428,1907,20923,11566,69457,131829
1,12,41709,9311,583,1917,21797,11422,74024,144973
1,13,45176,10061,774,1926,22665,11227,78254,157968
1,14,48659,10684,952,1934,23311,10981,82458,171258
1,15,52152,11350,1161,1934,23940,10669,85913,184607
1,16,55688,12061,1408,1938,24596,10362,88711,198069
1,17,59239,12551,1593,1940,25010,10138,91717,211867
1,18,62632,13268,1900,1940,25540,9702,94490,224914
1,19,66035,13964,2225,1941,26035,9351,97064,238045
1,20,69391,14687,2577,1942,26517,8988,99634,251003
1,21,72729,15310,2917,1942,26861,8638,101714,263960
1,22,76071,15910,3246,1942,27208,8348,103573,276998
1,23,79353,16582,3653,1943,27525,7956,105290,289818
1,24,82682,17159,3980,1944,27830,7697,106870,302834
1,25,86076,17666,4305,1944,28048,7433,108481,316207
1,26,89489,18173,4629,1944,28259,7162,110215,329630
1,27,92457,18606,4932,1944,28405,6914,111719,341368
1,28,95322,19036,5230,1944,28552,6680,112950,352683
2,1,3281,1310,0,940,4773,4367,7361,8261
2,2,6134,2228,4,1315,7725,6660,13729,16737
2,3,9036,2970,8,1522,9883,8126,20717,26191
2,4,12119,3751,15,1682,11976,9386,27100,36448
2,5,15214,4543,39,1763,13792,10155,33616,46993
2,6,18418,5233,63,1824,15320,10803,39768,58293
2,7,21569,5930,117,1860,16642,11135,45174,69581
2,8,24714,6730,201,1889,18049,11387,50501,80749
2,9,27819,7420,293,1909,19161,11485,55272,92043
2,10,30944,8087,413,1921,20117,11467,59784,103594
2,11,31832,8301,452,1924,20422,11439,60963,106906
2,12,31832,8301,452,1924,20422,11439,60963,106906
2,13,31832,8301,452,1924,20422,11439,60963,106906
2,14,31832,8301,452,1924,20422,11439,60963,106906
2,15,31832,8301,452,1924,20422,11439,60963,106906
