Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6918,2248,0,1302,7749,6657,15240,19815
1,2,12198,3783,14,1643,11981,9313,26517,36701
1,3,16976,4996,60,1778,14734,10507,36172,53066
1,4,21705,6263,140,1856,17202,11210,44542,69545
1,5,26330,7376,265,1890,19043,11446,52197,86192
1,6,30959,8448,438,1907,20602,11430,59512,103158
1,7,35554,9432,655,1916,21864,11262,65808,120263
1,8,40152,10360,884,1919,22925,10969,71344,137607
1,9,44729,11349,1235,1924,23868,10500,76465,154959
1,10,49394,12208,1556,1924,24611,10058,80366,172911
1,11,54001,13131,1937,1927,25355,9651,84341,190582
1,12,58646,14060,2368,1927,25996,9184,87756,208529
1,13,63295,14853,2763,1927,26494,8795,90965,226642
1,14,67944,15706,3217,1927,26980,8351,94158,244725
1,15,72671,16551,3689,1927,27428,7897,96864,263184
1,16,77364,17321,4159,1928,27791,7508,99367,281561
1,17,82207,18111,4648,1928,28145,7136,102513,300585
1,18,86933,18790,5069,1928,28440,6815,104362,319172
1,19,91605,19448,5551,1928,28641,6425,106441,337686
1,20,96276,20112,6021,1928,28858,6107,108165,356148
1,21,101047,20644,6412,1928,29016,5839,109508,375070
1,22,105765,21394,6987,1928,29210,5492,111227,393747
1,23,110502,22047,7513,1928,29352,5196,112797,412554
1,24,115204,22735,8051,1928,29519,4936,114348,431187
1,25,119991,23270,8476,1928,29644,4732,115756,450226
1,26,121202,23463,8628,1928,29692,4642,116168,455116
1,27,121202,23463,8628,1928,29692,4642,116168,455116
1,28,121202,23463,8628,1928,29692,4642,116168,455116
