Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5270,1675,1,1131,6005,5396,12701,14940
1,2,10268,2954,2,1533,9802,8085,25136,31147
1,3,15054,4173,32,1718,12869,9712,36022,47241
1,4,18964,4990,64,1785,14662,10414,42828,61124
1,5,22961,5856,112,1843,16411,10963,50320,75348
1,6,26999,6651,189,1881,17859,11245,57117,90009
1,7,31539,7649,303,1908,19483,11421,63965,106565
1,8,36172,8603,469,1926,20855,11425,70418,123735
1,9,40574,9582,691,1937,22070,11177,75809,140147
1,10,45025,10298,876,1943,22890,10982,80712,157120
1,11,49381,11099,1125,1945,23699,10667,85776,173737
1,12,52605,11717,1362,1947,24249,10368,89458,186035
1,13,55954,12331,1590,1947,24784,10086,92419,198983
1,14,59764,12929,1853,1950,25229,9755,95072,213711
1,15,64135,13550,2129,1951,25701,9466,97499,230748
1,16,68315,14338,2500,1951,26242,9089,100456,246918
1,17,72730,14982,2849,1951,26609,8739,102739,264225
1,18,77143,15654,3210,1951,26988,8348,105764,281529
1,19,81431,16468,3689,1951,27402,7912,108406,298257
1,20,85604,17224,4162,1952,27737,7521,110670,314589
1,21,89788,17925,4625,1952,28012,7099,112954,331068
1,22,93871,18578,5052,1952,28264,6800,114959,347176
1,23,97877,19190,5446,1952,28521,6551,116593,362925
1,24,101882,19765,5845,1952,28720,6265,118338,378743
1,25,105975,20337,6275,1952,28886,5978,119722,394954
1,26,110081,20894,6692,1952,29038,5731,121270,411239
1,27,113323,21228,6949,1952,29118,5576,122859,424100
1,28,116783,21671,7276,1952,29249,5400,123796,437781
2,1,4061,1500,0,1046,5409,4902,9740,10729
2,2,7556,2488,2,1424,8551,7305,18176,21613
2,3,10827,3286,10,1592,10761,8707,25749,32470
2,4,13712,4210,32,1724,13006,9796,31813,41842
2,5,13712,4210,32,1724,13006,9796,31813,41842
2,6,13712,4210,32,1724,13006,9796,31813,41842
2,7,13712,4210,32,1724,13006,9796,31813,41842
2,8,13712,4210,32,1724,13006,9796,31813,41842
