Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5076,1653,1,1117,5906,5282,13112,14244
1,2,10306,3044,7,1552,10049,8202,26089,31076
1,3,14831,4120,23,1734,12821,9776,35661,46397
1,4,19104,5363,76,1841,15544,10867,43656,60742
1,5,23318,6402,165,1892,17497,11355,51094,75673
1,6,27509,7489,293,1922,19272,11537,57618,90655
1,7,31728,8366,443,1939,20536,11475,64183,106259
1,8,35866,9320,643,1950,21777,11330,69867,121556
1,9,40263,10202,866,1954,22805,11103,75060,138133
1,10,44733,11146,1158,1956,23768,10720,79839,155056
1,11,49302,12053,1484,1961,24605,10344,84384,172488
1,12,53901,12868,1798,1964,25301,9945,88339,190172
1,13,58513,13691,2165,1964,25914,9553,92571,208023
1,14,63166,14578,2615,1964,26470,9036,95899,226101
1,15,67643,15516,3131,1964,26990,8522,98831,243506
1,16,72310,16310,3598,1964,27391,8087,102073,261730
1,17,76911,17158,4115,1964,27792,7677,104572,279722
1,18,81495,17852,4568,1964,28065,7303,107083,297782
1,19,86779,18593,5055,1964,28378,6935,109792,318627
1,20,91573,19330,5576,1964,28622,6507,111710,337574
1,21,96767,19965,6031,1964,28831,6148,113454,358133
1,22,101779,20613,6498,1964,29045,5877,115465,377984
1,23,106465,21207,6940,1964,29209,5645,117106,396559
1,24,107853,21442,7121,1964,29267,5550,117599,402145
1,25,107853,21442,7121,1964,29267,5550,117599,402145
1,26,107853,21442,7121,1964,29267,5550,117599,402145
1,27,107853,21442,7121,1964,29267,5550,117599,402145
