Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5115,1719,0,1182,6177,5549,12518,14177
1,2,10358,3406,14,1670,11075,8853,24467,30247
1,3,15114,4785,48,1850,14354,10444,34038,46001
1,4,19948,5909,110,1926,16657,11248,43651,63050
1,5,24764,7147,235,1963,18835,11609,51699,80130
1,6,29678,8201,401,1982,20458,11659,59460,98171
1,7,34613,9059,564,1990,21574,11497,65842,116791
1,8,39705,9739,723,1993,22389,11331,71081,136341
1,9,44619,10747,1035,1999,23426,10900,77243,154953
1,10,49620,11791,1384,2005,24431,10497,82797,173947
1,11,54522,12787,1773,2006,25259,9993,87334,192730
1,12,59470,13872,2266,2006,26030,9419,91574,211767
1,13,64435,14917,2787,2006,26670,8890,94777,230963
1,14,69517,15851,3311,2006,27163,8315,97944,250805
1,15,74531,16776,3861,2006,27610,7797,100584,270428
1,16,79550,17631,4380,2006,27996,7362,103467,290103
1,17,84483,18432,4906,2006,28324,6942,105770,309515
1,18,89496,19149,5405,2006,28581,6582,107396,329309
1,19,94437,19789,5872,2006,28783,6277,109026,348867
1,20,99399,20631,6493,2006,29037,5854,110858,368485
1,21,104323,21398,7072,2006,29242,5485,112744,387956
1,22,109302,22209,7707,2006,29433,5134,114695,407673
1,23,114239,22776,8169,2006,29547,4852,116335,427318
1,24,119212,23390,8659,2006,29684,4624,117822,447105
1,25,119212,23390,8659,2006,29685,4623,117822,447163
1,26,119212,23390,8659,2006,29685,4623,117822,447163
1,27,119212,23390,8659,2006,29685,4623,117822,447163
