Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3231,1154,1,864,4260,3950,8026,8591
1,2,6757,2140,2,1309,7487,6537,17052,19452
1,3,10175,3015,7,1535,9986,8178,25278,30616
1,4,13787,4039,23,1697,12606,9632,32731,42453
1,5,17447,5012,54,1794,14804,10565,40029,54904
1,6,21251,5848,110,1846,16457,11067,46882,68433
1,7,25073,6633,171,1880,17888,11390,53447,82318
1,8,28791,7443,278,1896,19204,11543,58528,95881
1,9,32430,8280,426,1911,20423,11540,64245,109202
1,10,36223,9108,583,1916,21511,11419,69315,123296
1,11,40009,9928,786,1917,22487,11249,73586,137470
1,12,43862,10721,1026,1917,23287,10888,77690,152094
1,13,47730,11437,1281,1919,23948,10585,81336,166937
1,14,51491,12205,1583,1921,24588,10188,84824,181324
1,15,55291,12952,1875,1921,25188,9801,88112,195918
1,16,59061,13692,2211,1922,25735,9466,91303,210461
1,17,62761,14206,2438,1923,26139,9274,93558,224812
1,18,66461,14788,2734,1923,26482,8903,96217,239275
1,19,69332,15372,3042,1923,26812,8560,98297,250451
1,20,72891,15996,3395,1923,27140,8211,100772,264336
1,21,76456,16605,3743,1924,27460,7913,102461,278290
1,22,79984,17152,4081,1924,27720,7628,104214,292124
1,23,83769,17699,4430,1924,27966,7352,106124,307008
1,24,87544,18292,4822,1924,28206,7032,108189,321912
1,25,91369,18818,5201,1924,28364,6732,109768,337050
1,26,94088,19234,5476,1924,28526,6572,110789,347826
1,27,94088,19234,5476,1924,28526,6572,110789,347826
1,28,94088,19234,5476,1924,28526,6572,110789,347826
