Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7425,2175,3,1325,7613,6626,19167,21954
1,2,14558,3774,16,1650,11878,9165,35733,46201
1,3,21124,5328,81,1802,15376,10638,48761,69014
1,4,27723,6834,209,1880,18170,11311,60190,92639
1,5,34319,7963,365,1906,19902,11389,70847,117267
1,6,40881,9207,604,1914,21549,11239,78636,141847
1,7,47391,10500,960,1921,23032,10879,86691,166403
1,8,53867,11746,1347,1925,24270,10439,93438,191076
1,9,60280,12950,1814,1925,25255,9872,98506,215734
1,10,66761,14065,2339,1925,26025,9276,103185,240889
1,11,73195,15181,2930,1925,26680,8654,107549,265966
1,12,79669,16298,3534,1925,27298,8104,111348,291254
1,13,86134,17248,4090,1925,27799,7671,114792,316620
1,14,92658,18112,4638,1925,28162,7215,117825,342350
1,15,99146,19178,5356,1925,28547,6620,120755,367896
1,16,105628,20099,6016,1925,28842,6166,122844,393561
1,17,112076,20905,6616,1925,29081,5803,124664,419121
1,18,118433,21673,7199,1925,29295,5425,126599,444315
1,19,124812,22523,7871,1925,29496,5033,128633,469640
1,20,131180,23289,8484,1925,29658,4725,130293,494956
1,21,133168,23504,8650,1925,29711,4654,130702,502961
1,22,133168,23504,8650,1925,29711,4654,130702,502961
1,23,133168,23504,8650,1925,29711,4654,130702,502961
1,24,133168,23504,8650,1925,29711,4654,130702,502961
1,25,133168,23504,8650,1925,29711,4654,130702,502961
1,26,133168,23504,8650,1925,29711,4654,130702,502961
