Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2995,1218,0,908,4464,4111,7036,7418
1,2,6436,2206,0,1322,7663,6631,15800,18006
1,3,9942,3241,9,1556,10523,8431,23084,29153
1,4,13649,4219,22,1693,12950,9698,30768,41579
1,5,17602,4820,47,1762,14297,10255,37519,56000
1,6,21601,5470,74,1810,15634,10653,46190,70654
1,7,25637,6182,120,1843,16930,10938,53650,85516
1,8,29525,7097,212,1876,18541,11257,60476,99442
1,9,33386,8115,380,1897,20030,11213,66673,113418
1,10,37337,9050,563,1908,21288,11138,71703,127958
1,11,41305,9886,764,1913,22286,10966,76645,142847
1,12,45252,10632,957,1919,23146,10772,81856,157773
1,13,49068,11335,1193,1921,23822,10479,85999,172368
1,14,52801,12189,1487,1924,24624,10144,89776,186509
1,15,56687,12997,1797,1926,25281,9777,93316,201381
1,16,60682,13692,2134,1926,25753,9356,96247,216884
1,17,64752,14361,2468,1926,26191,8999,99125,232714
1,18,68810,14955,2755,1926,26569,8666,101726,248599
1,19,72731,15656,3127,1928,26995,8352,104352,263818
1,20,76670,16321,3526,1928,27313,7951,106747,279280
1,21,80537,16941,3892,1928,27615,7674,108864,294436
1,22,84564,17482,4227,1928,27861,7403,110439,310305
1,23,88553,18033,4561,1928,28115,7134,112169,325999
1,24,92586,18588,4942,1929,28317,6842,113951,341925
1,25,96478,19177,5346,1929,28540,6584,115412,357284
1,26,98207,19460,5547,1929,28635,6428,116235,364193
1,27,98207,19460,5547,1929,28635,6428,116235,364193
1,28,98207,19460,5547,1929,28635,6428,116235,364193
