Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4564,1481,1,1043,5363,4878,11055,12808
1,2,9363,2704,1,1453,9057,7546,23077,28264
1,3,13972,3892,22,1679,12192,9399,33909,43581
1,4,17916,4803,57,1772,14281,10287,41108,57273
1,5,22204,5710,106,1836,16125,10868,48967,72598
1,6,25971,6434,168,1874,17473,11194,55537,86315
1,7,30083,7351,257,1903,19043,11419,61892,101199
1,8,34242,8234,398,1922,20348,11475,67619,116476
1,9,38405,9130,577,1933,21542,11332,73237,132029
1,10,42461,9917,775,1939,22470,11108,78006,147244
1,11,46827,10650,989,1944,23235,10841,82670,163943
1,12,50810,11355,1225,1945,23923,10548,87356,179239
1,13,53666,11908,1439,1947,24420,10298,90397,190141
1,14,56643,12436,1642,1948,24849,10015,92928,201653
1,15,60169,12988,1877,1950,25276,9729,95399,215324
1,16,64163,13558,2132,1951,25704,9460,97517,230857
1,17,67598,14209,2433,1951,26159,9154,99921,244079
1,18,71805,14852,2776,1951,26534,8805,102273,260596
1,19,76082,15492,3119,1951,26910,8457,105043,277342
1,20,80205,16252,3562,1951,27293,8033,107590,293410
1,21,84247,16989,4006,1952,27642,7649,110008,309284
1,22,88625,17730,4501,1952,27930,7211,112209,326500
1,23,93240,18456,4959,1952,28231,6864,114655,344661
1,24,97940,19199,5453,1952,28524,6546,116622,363195
1,25,102408,19829,5889,1952,28744,6235,118528,380807
1,26,106820,20453,6364,1952,28915,5927,119985,398274
1,27,111145,20966,6750,1952,29051,5692,121930,415427
1,28,115377,21486,7143,1952,29192,5466,123409,432225
2,1,4371,1514,2,1042,5448,4920,11025,11921
2,2,7362,2460,4,1420,8453,7223,17938,20894
2,3,10936,3276,8,1613,10728,8703,25891,32928
2,4,14339,4293,36,1753,13186,9902,33288,44072
2,5,15183,4556,41,1774,13799,10154,35017,46933
2,6,15183,4556,41,1774,13799,10154,35017,46933
2,7,15183,4556,41,1774,13799,10154,35017,46933
2,8,15183,4556,41,1774,13799,10154,35017,46933
