Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3205,1271,0,929,4645,4273,7696,8101
1,2,7267,2484,3,1401,8463,7177,17658,20503
1,3,11299,3424,16,1613,11074,8825,27537,34039
1,4,15255,4467,43,1738,13564,10034,36440,47382
1,5,19271,5401,85,1805,15575,10771,44289,61407
1,6,23320,6254,152,1838,17158,11095,51128,76038
1,7,27239,7223,251,1868,18814,11390,57092,90063
1,8,31128,8136,378,1889,20198,11455,62680,104216
1,9,35063,8952,523,1905,21321,11400,67769,118848
1,10,39084,9652,690,1911,22175,11249,73034,134088
1,11,43080,10377,884,1911,22964,11017,77289,149264
1,12,47053,11076,1099,1915,23679,10741,80969,164473
1,13,50933,11833,1340,1915,24405,10474,84068,179226
1,14,54851,12538,1603,1918,25022,10135,87187,194298
1,15,58820,13224,1905,1920,25557,9817,90136,209649
1,16,62804,13892,2224,1921,26022,9435,92645,225085
1,17,66753,14512,2534,1921,26416,9064,95011,240505
1,18,70646,15142,2868,1922,26784,8708,97406,255704
1,19,74434,15790,3236,1922,27127,8331,99436,270539
1,20,78170,16451,3634,1922,27448,7950,101536,285168
1,21,81992,17061,4000,1922,27739,7620,103695,300148
1,22,85917,17633,4384,1922,27962,7305,106181,315638
1,23,89891,18142,4705,1922,28187,7092,107946,331286
1,24,93804,18756,5120,1922,28415,6757,109697,346726
1,25,97695,19341,5533,1922,28613,6430,111060,362082
1,26,98869,19513,5661,1922,28667,6349,111458,366809
1,27,98869,19513,5661,1922,28667,6349,111458,366809
1,28,98869,19513,5661,1922,28667,6349,111458,366809
