Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5218,1523,1,1059,5520,5014,13979,15237
1,2,10676,2762,4,1476,9289,7727,28818,33300
1,3,15782,4071,23,1706,12699,9657,40673,50315
1,4,20951,5076,65,1808,14944,10599,52544,68757
1,5,25932,6018,127,1859,16797,11166,62673,86774
1,6,31054,7003,240,1901,18518,11484,72393,105601
1,7,36187,7873,356,1918,19839,11552,81203,124793
1,8,41354,8918,574,1934,21223,11346,88464,144106
1,9,46553,9857,788,1941,22392,11159,95797,163745
1,10,51683,10915,1119,1943,23465,10737,101180,183153
1,11,56873,11930,1461,1946,24461,10371,106689,202950
1,12,61984,13135,1934,1947,25460,9876,111451,222388
1,13,67092,14211,2450,1949,26194,9315,115735,242081
1,14,72321,15092,2925,1950,26719,8792,119609,262474
1,15,77519,15940,3426,1950,27149,8265,122963,282838
1,16,82632,16755,3899,1950,27552,7828,126356,302883
1,17,87846,17656,4458,1950,27948,7302,129242,323330
1,18,93040,18447,4977,1950,28267,6882,131669,343790
1,19,98197,19273,5537,1950,28578,6530,133522,364118
1,20,103314,20063,6105,1950,28829,6168,135555,384339
1,21,108474,20728,6602,1950,29019,5877,137276,404774
1,22,113573,21409,7121,1950,29204,5568,139180,424986
1,23,118669,22192,7735,1950,29392,5204,140864,445184
1,24,123805,22954,8336,1950,29571,4881,142194,465535
1,25,128890,23704,8952,1950,29720,4571,143649,485754
1,26,131827,24063,9254,1950,29777,4401,144350,497531
1,27,131827,24063,9254,1950,29777,4401,144350,497531
1,28,131827,24063,9254,1950,29777,4401,144350,497531
