Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4638,1581,0,1046,5650,5053,11852,12810
1,2,9026,2855,2,1465,9505,7833,21996,26507
1,3,12933,3865,19,1656,12124,9354,31033,39509
1,4,16783,4906,49,1757,14536,10440,38794,52532
1,5,20584,5858,128,1817,16418,10975,46011,65823
1,6,24426,6719,219,1851,17954,11269,52191,79659
1,7,28258,7654,331,1872,19468,11440,57285,93488
1,8,32073,8477,470,1885,20619,11357,62746,107571
1,9,35634,9157,612,1891,21511,11268,67634,120932
1,10,39382,9960,803,1894,22464,11071,72195,134963
1,11,43133,10666,1016,1900,23211,10813,76574,149243
1,12,46915,11492,1263,1903,24061,10492,80797,163508
1,13,50812,12146,1492,1905,24640,10184,84882,178504
1,14,54758,12814,1779,1905,25170,9809,88910,193780
1,15,58565,13571,2104,1905,25755,9422,92211,208412
1,16,62102,14269,2451,1906,26218,9057,95022,222126
1,17,65584,14883,2747,1906,26620,8788,97404,235622
1,18,69263,15424,3031,1906,26931,8485,99596,250058
1,19,72982,16206,3497,1906,27318,8038,102077,264549
1,20,76640,16888,3911,1906,27631,7659,103917,278842
1,21,80318,17471,4275,1906,27892,7335,106359,293305
1,22,83974,18099,4674,1906,28171,7012,108129,307648
1,23,87731,18730,5113,1906,28396,6683,109684,322470
1,24,91617,19296,5502,1906,28597,6375,111235,337847
1,25,95534,19734,5832,1906,28715,6151,112423,353365
1,26,99417,20270,6230,1906,28875,5917,113812,368722
1,27,102845,20783,6599,1906,29040,5683,114833,382252
1,28,106402,21377,7040,1906,29211,5462,116114,396333
2,1,4140,1441,1,1039,5274,4827,10167,11214
2,2,7787,2392,4,1414,8277,7106,19606,22789
2,3,11461,3190,9,1610,10555,8620,28495,35185
2,4,15144,3940,29,1732,12430,9621,36852,48077
2,5,18771,4740,66,1839,14278,10457,44346,60727
2,6,20967,5181,95,1871,15202,10770,48766,68666
2,7,20967,5181,95,1871,15202,10770,48766,68666
2,8,20967,5181,95,1871,15202,10770,48766,68666
2,9,20967,5181,95,1871,15202,10770,48766,68666
2,10,20967,5181,95,1871,15202,10770,48766,68666
