Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1953,672,0,579,2571,2473,5081,5179
1,2,4528,1667,0,1148,6017,5442,11137,12032
1,3,6924,2457,1,1421,8442,7217,16866,19200
1,4,9244,3173,7,1581,10448,8488,22207,26479
1,5,11584,3879,18,1704,12236,9450,27145,34033
1,6,13928,4607,44,1780,13921,10180,31911,41712
1,7,16361,5277,73,1838,15361,10758,36950,50020
1,8,18843,5888,115,1869,16565,11119,42075,58751
1,9,21287,6413,149,1887,17528,11302,46840,67557
1,10,23748,6925,208,1906,18405,11444,51358,76526
1,11,26184,7518,272,1920,19369,11559,55571,85305
1,12,28644,8051,367,1925,20133,11535,59876,94387
1,13,30994,8684,486,1934,20962,11436,63032,102952
1,14,33472,9176,603,1937,21547,11301,66240,112287
1,15,35867,9742,735,1943,22224,11140,69042,121195
1,16,38289,10253,865,1949,22794,10996,71981,130315
1,17,40749,10698,987,1951,23282,10887,74532,139661
1,18,43238,11158,1137,1953,23743,10707,77081,149154
1,19,45652,11675,1316,1955,24216,10495,79244,158330
1,20,48026,12183,1513,1956,24636,10215,81511,167404
1,21,50571,12640,1685,1956,25038,10060,83537,177171
1,22,52898,13078,1872,1957,25372,9847,85724,186162
1,23,55193,13539,2073,1957,25704,9621,87717,195007
1,24,57574,13977,2269,1957,26009,9375,89370,204236
1,25,59881,14422,2488,1957,26299,9144,90938,213163
1,26,60403,14502,2527,1957,26350,9102,91323,215262
1,27,60403,14502,2527,1957,26350,9102,91323,215262
1,28,60403,14502,2527,1957,26350,9102,91323,215262
