Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4284,1389,1,1000,5076,4655,10456,11951
1,2,8543,2481,1,1397,8444,7160,21066,25626
1,3,12377,3456,15,1610,11096,8790,30445,38324
1,4,15629,4278,38,1726,13109,9815,37193,49342
1,5,18642,4912,60,1780,14495,10344,42354,60000
1,6,21632,5586,99,1830,15880,10788,47929,70572
1,7,24526,6132,131,1855,16942,11090,53249,81079
1,8,27805,6846,205,1890,18195,11297,58424,92968
1,9,31211,7587,296,1907,19397,11413,63529,105358
1,10,34697,8312,421,1922,20433,11415,68323,118315
1,11,38100,9044,554,1933,21448,11372,72809,130913
1,12,41236,9686,717,1938,22198,11153,76556,142687
1,13,44425,10201,849,1941,22788,11012,80104,154877
1,14,47878,10838,1050,1944,23423,10742,83925,168053
1,15,50675,11337,1216,1945,23904,10552,87215,178761
1,16,52954,11793,1391,1947,24325,10346,89835,187427
1,17,55439,12234,1549,1947,24702,10127,92008,196990
1,18,58465,12706,1759,1948,25053,9863,94170,208723
1,19,61980,13269,1998,1951,25501,9617,96470,222313
1,20,64999,13696,2184,1951,25811,9401,97997,234112
1,21,68017,14275,2465,1951,26207,9125,100224,245782
1,22,71413,14789,2743,1951,26497,8832,102051,259100
1,23,74811,15306,3023,1951,26792,8540,104373,272392
1,24,78152,15848,3328,1951,27086,8249,106388,285462
1,25,81520,16489,3707,1951,27406,7889,108458,298601
1,26,84884,17102,4087,1952,27681,7581,110365,311781
1,27,88049,17628,4433,1952,27892,7270,111889,324224
1,28,91168,18120,4749,1952,28095,7011,113722,336490
2,1,3453,1415,0,991,5145,4688,7949,8587
2,2,6537,2256,1,1344,7825,6762,15800,18248
2,3,9686,3134,10,1563,10250,8279,23278,28444
2,4,12860,3813,23,1678,12009,9281,30879,39352
2,5,16019,4576,41,1760,13774,10072,37241,50253
2,6,19155,5215,78,1801,15133,10591,43419,61438
2,7,21976,5708,108,1826,16108,10882,48515,71759
2,8,24718,6232,150,1861,17094,11143,53103,81742
2,9,27593,6851,219,1887,18164,11315,57852,92146
2,10,30558,7583,313,1912,19340,11415,62064,102807
2,11,33303,8100,397,1920,20111,11411,65906,113056
2,12,35976,8641,494,1932,20865,11375,69415,122999
2,13,38728,9352,664,1942,21745,11225,73084,133131
2,14,39426,9537,712,1943,21958,11173,73848,135746
2,15,39426,9537,712,1943,21958,11173,73848,135746
2,16,39426,9537,712,1943,21958,11173,73848,135746
2,17,39426,9537,712,1943,21958,11173,73848,135746
