Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3905,1390,2,983,5056,4610,9856,10465
1,2,8224,2894,7,1526,9657,7995,19562,23165
1,3,11907,3993,27,1707,12455,9523,27839,35097
1,4,15401,4875,62,1806,14495,10447,34921,46999
1,5,18774,5583,104,1866,15983,10991,41346,59045
1,6,22061,6111,151,1887,16927,11153,47054,71248
1,7,25312,6928,220,1915,18384,11459,52532,82787
1,8,28565,7713,326,1926,19585,11486,57522,94583
1,9,31844,8348,443,1939,20515,11448,61973,106790
1,10,34998,8844,542,1939,21150,11344,66237,118776
1,11,38115,9479,679,1950,21957,11233,69843,130459
1,12,41358,10211,878,1957,22824,11065,73064,142562
1,13,44753,10829,1079,1958,23430,10795,76464,155508
1,14,48177,11549,1299,1959,24158,10503,79906,168463
1,15,51488,12337,1568,1961,24870,10180,83173,181005
1,16,54881,13019,1856,1964,25399,9819,85861,194045
1,17,58315,13669,2139,1965,25894,9467,88627,207292
1,18,61613,14344,2444,1968,26375,9156,91118,220000
1,19,64860,15058,2816,1968,26817,8751,93526,232552
1,20,68234,15642,3135,1968,27132,8431,95855,245722
1,21,71522,16168,3445,1968,27391,8154,97643,258623
1,22,74795,16727,3800,1968,27630,7820,99244,271513
1,23,78159,17284,4122,1968,27907,7588,100964,284675
1,24,81430,17829,4464,1968,28148,7299,102721,297505
1,25,84809,18440,4878,1968,28378,6975,104359,310774
1,26,88248,18963,5229,1968,28575,6704,105869,324340
1,27,91334,19446,5587,1968,28719,6463,106988,336548
1,28,94312,19912,5932,1968,28857,6226,108069,348328
2,1,3507,1324,0,960,4841,4439,8465,9091
2,2,6315,2182,2,1322,7592,6587,14949,17585
2,3,9038,3084,8,1555,10196,8349,21127,25871
2,4,11818,3804,20,1679,12060,9394,26989,35148
2,5,14611,4448,38,1762,13593,10121,32647,44808
2,6,17441,5230,68,1839,15292,10769,38290,54402
2,7,19800,5759,105,1868,16308,10994,42362,62841
2,8,22666,6407,157,1896,17474,11247,47875,73110
2,9,23482,6566,179,1900,17750,11274,49451,76178
2,10,23482,6566,179,1900,17750,11274,49451,76178
2,11,23482,6566,179,1900,17750,11274,49451,76178
2,12,23482,6566,179,1900,17750,11274,49451,76178
2,13,23482,6566,179,1900,17750,11274,49451,76178
