Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3610,1258,0,887,4589,4191,9159,9779
1,2,8377,2659,1,1424,8972,7514,20599,24420
1,3,12883,3847,18,1652,12089,9338,30927,39326
1,4,17117,5000,53,1767,14743,10538,39447,53626
1,5,21427,6050,145,1828,16793,11082,47605,68829
1,6,25683,7037,249,1858,18495,11342,53829,84134
1,7,29991,8043,394,1876,20008,11388,59885,99826
1,8,34615,8993,568,1890,21302,11312,66040,116993
1,9,39254,9934,793,1894,22434,11089,72039,134443
1,10,43941,10870,1077,1902,23423,10758,77477,152203
1,11,48602,11776,1368,1904,24303,10363,82513,169982
1,12,53289,12579,1689,1905,24980,9934,87560,188037
1,13,57969,13450,2052,1905,25653,9463,91751,206111
1,14,62494,14358,2493,1906,26278,9026,95319,223566
1,15,67123,15106,2881,1906,26725,8629,98201,241636
1,16,71744,15948,3335,1906,27189,8185,101331,259641
1,17,76378,16837,3884,1906,27607,7687,103763,277787
1,18,81026,17570,4336,1906,27941,7280,106762,296050
1,19,85616,18388,4872,1906,28279,6860,108782,314087
1,20,90188,19092,5363,1906,28525,6490,110647,332129
1,21,94864,19632,5749,1906,28694,6217,112164,350680
1,22,99419,20270,6230,1906,28875,5920,113814,368693
1,23,103912,20960,6731,1906,29087,5592,115209,386466
1,24,108386,21659,7243,1906,29295,5341,116692,404154
1,25,112971,22275,7729,1906,29444,5074,117963,422335
1,26,117448,22759,8101,1906,29565,4892,119068,440159
1,27,121745,23192,8456,1906,29650,4702,119888,457239
1,28,125822,23650,8820,1906,29749,4535,120709,473432
2,1,1509,559,0,477,2147,2061,3762,3889
2,2,1509,559,0,477,2147,2061,3762,3889
2,3,1509,559,0,477,2147,2061,3762,3889
2,4,1509,559,0,477,2147,2061,3762,3889
