Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4757,1626,1,1104,5843,5250,11774,13057
1,2,9270,2902,7,1510,9679,7985,22209,27279
1,3,13211,3851,23,1671,12144,9397,30668,40600
1,4,16966,4819,57,1775,14313,10337,37798,53452
1,5,20605,5760,108,1830,16284,11030,43518,66045
1,6,24259,6754,206,1874,18057,11348,49402,78914
1,7,27860,7748,321,1898,19706,11631,55014,91650
1,8,31470,8518,482,1915,20737,11473,60697,105080
1,9,35114,9264,641,1926,21673,11342,65274,118685
1,10,38764,9953,813,1929,22477,11136,69766,132506
1,11,42403,10565,990,1931,23124,10900,73442,146418
1,12,46002,11324,1237,1937,23877,10610,77395,160085
1,13,49618,12010,1482,1940,24510,10338,80913,173904
1,14,53340,12610,1735,1942,24981,10005,83869,188321
1,15,57038,13272,1992,1944,25533,9766,86732,202552
1,16,60761,13842,2254,1944,25933,9472,88988,217047
1,17,64364,14454,2545,1944,26351,9177,92439,231050
1,18,67960,15037,2847,1945,26710,8864,94719,245060
1,19,71549,15662,3168,1945,27083,8551,96720,258997
1,20,75326,16197,3482,1945,27363,8256,99080,273861
1,21,78998,16918,3910,1945,27709,7857,101106,288211
1,22,82715,17509,4259,1945,27996,7601,102773,302803
1,23,86386,18202,4696,1945,28293,7262,104436,317190
1,24,90012,18751,5074,1945,28489,6938,106406,331506
1,25,93455,19308,5453,1945,28685,6676,108118,345072
1,26,96800,19856,5868,1945,28836,6365,109270,358308
1,27,99957,20354,6234,1945,28989,6110,110520,370785
1,28,103336,20891,6624,1945,29150,5829,111592,384141
2,1,3849,1314,0,954,4806,4413,9783,10462
2,2,7255,2322,3,1332,8001,6851,17942,20946
2,3,10689,3174,6,1540,10423,8452,26013,32263
2,4,14008,4034,24,1669,12558,9580,33007,43396
2,5,17146,4747,52,1735,14192,10287,39761,54333
2,6,20039,5221,74,1768,15163,10602,46447,64930
2,7,22155,5555,92,1780,15840,10819,51077,72780
2,8,22155,5555,92,1780,15840,10819,51077,72780
2,9,22155,5555,92,1780,15840,10819,51077,72780
2,10,22155,5555,92,1780,15840,10819,51077,72780
2,11,22155,5555,92,1780,15840,10819,51077,72780
