Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4685,1603,1,1093,5773,5191,11610,12870
1,2,9293,2907,7,1512,9688,7990,22259,27376
1,3,13171,3841,23,1668,12114,9376,30594,40480
1,4,16877,4784,54,1773,14260,10315,37658,53152
1,5,20665,5763,108,1830,16293,11032,43638,66291
1,6,24262,6755,207,1874,18057,11348,49406,78908
1,7,27856,7747,321,1898,19704,11628,55008,91635
1,8,31585,8537,487,1915,20763,11468,60866,105525
1,9,35233,9281,648,1926,21691,11336,65429,119135
1,10,38882,9965,817,1929,22490,11135,69884,132944
1,11,42584,10591,996,1931,23155,10900,73582,147093
1,12,46385,11395,1262,1938,23945,10584,77794,161480
1,13,50055,12076,1507,1940,24569,10327,81206,175566
1,14,53729,12667,1752,1942,25038,10006,84136,189780
1,15,57420,13320,2012,1944,25567,9745,87074,204025
1,16,61036,13900,2288,1944,25964,9439,89189,218093
1,17,64630,14509,2571,1944,26385,9148,92707,232044
1,18,68305,15099,2888,1945,26739,8817,94921,246403
1,19,71939,15731,3210,1945,27120,8512,96989,260543
1,20,75763,16284,3524,1945,27413,8216,99376,275549
1,21,79475,17003,3965,1945,27743,7800,101372,290073
1,22,83223,17603,4323,1945,28030,7546,103071,304767
1,23,86981,18286,4757,1945,28317,7194,104700,319539
1,24,90592,18819,5120,1945,28513,6908,106806,333767
1,25,94188,19444,5559,1945,28717,6591,108396,347960
1,26,97791,20005,5973,1945,28884,6298,109664,362196
1,27,101049,20532,6360,1945,29045,6017,110891,375075
1,28,104465,21030,6736,1945,29178,5755,111892,388596
2,1,3816,1372,0,987,5014,4584,9449,10163
2,2,7136,2328,2,1355,8040,6912,17552,20400
2,3,10571,3149,9,1557,10369,8437,25319,31841
2,4,13879,3969,26,1685,12428,9540,32506,43020
2,5,16906,4646,50,1748,13977,10207,39171,53591
2,6,20085,5157,81,1776,15018,10544,46592,65274
2,7,21036,5323,88,1785,15382,10689,48650,68762
2,8,21036,5323,88,1785,15382,10689,48650,68762
2,9,21036,5323,88,1785,15382,10689,48650,68762
2,10,21036,5323,88,1785,15382,10689,48650,68762
