Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6569,2172,0,1335,7622,6644,16236,18654
1,2,12971,3830,16,1667,12109,9375,31700,39655
1,3,18114,5144,69,1800,15061,10611,42365,57262
1,4,23195,6312,165,1879,17300,11223,51819,75364
1,5,28164,7507,310,1912,19264,11426,60167,93267
1,6,33279,8606,489,1927,20830,11350,67571,112160
1,7,38562,9591,722,1933,22013,11086,74353,132137
1,8,43637,10488,973,1937,23002,10826,80626,151447
1,9,48735,11351,1242,1940,23849,10488,86634,170988
1,10,53778,12336,1597,1942,24737,10108,91772,190274
1,11,58875,13260,1986,1943,25467,9666,96581,209946
1,12,63896,14272,2489,1944,26131,9139,100629,229371
1,13,69053,15112,2943,1946,26613,8651,104402,249481
1,14,74106,15993,3428,1947,27097,8163,107329,269172
1,15,79519,16759,3868,1947,27489,7769,110093,290459
1,16,84957,17515,4342,1947,27820,7372,112524,311910
1,17,90169,18252,4807,1947,28131,6985,114584,332408
1,18,95270,18973,5288,1948,28405,6640,116424,352548
1,19,100497,19701,5805,1948,28639,6250,118207,373229
1,20,105606,20407,6294,1948,28884,5947,120156,393418
1,21,110796,21205,6890,1948,29108,5580,122098,413958
1,22,115963,21859,7397,1948,29281,5308,123290,434450
1,23,121110,22574,7959,1948,29445,4981,124465,454895
1,24,123036,22830,8162,1948,29504,4875,124886,462640
1,25,123036,22830,8162,1948,29504,4875,124886,462640
1,26,123036,22830,8162,1948,29504,4875,124886,462640
1,27,123036,22830,8162,1948,29504,4875,124886,462640
