Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4764,1634,0,1076,5821,5191,12087,13121
1,2,9636,3014,4,1510,9956,8128,23415,28436
1,3,14337,4268,32,1697,13069,9804,33759,44116
1,4,18640,5358,82,1792,15458,10733,42548,58981
1,5,21891,6158,158,1830,16990,11114,48328,70490
1,6,25571,7010,246,1856,18444,11324,53691,83759
1,7,29543,7955,384,1876,19890,11411,59297,98199
1,8,33332,8717,519,1886,20927,11303,64261,112322
1,9,36962,9436,668,1894,21853,11223,69135,125869
1,10,40863,10253,895,1898,22781,10983,74093,140566
1,11,44638,11001,1115,1903,23558,10700,78102,154934
1,12,47575,11614,1310,1903,24160,10430,81516,166073
1,13,50508,12086,1474,1904,24584,10210,84509,177376
1,14,53756,12650,1715,1905,25039,9905,87964,189875
1,15,57434,13334,1999,1905,25573,9516,91285,204105
1,16,61344,14128,2381,1906,26121,9148,94457,219195
1,17,64886,14777,2693,1906,26554,8838,96975,232924
1,18,68803,15350,2989,1906,26892,8532,99306,248265
1,19,71808,15962,3345,1906,27200,8174,101384,259948
1,20,74576,16504,3676,1906,27459,7866,102929,270790
1,21,78237,17174,4083,1906,27762,7500,105182,285120
1,22,81915,17721,4428,1906,28010,7217,107108,299575
1,23,85615,18388,4872,1906,28279,6859,108782,314141
1,24,89580,19025,5311,1906,28505,6532,110458,329784
1,25,93544,19457,5627,1906,28633,6278,111762,345487
1,26,97477,20009,6039,1906,28793,6011,113173,361070
1,27,101143,20497,6391,1906,28955,5820,114265,375578
1,28,104743,21101,6834,1906,29129,5537,115492,389805
2,1,3991,1502,0,1046,5457,4951,9162,10446
2,2,7645,2465,2,1416,8474,7227,18396,22048
2,3,11326,3321,14,1633,10841,8715,27193,34419
2,4,14990,3983,29,1746,12530,9651,34919,47389
2,5,18588,4799,59,1839,14389,10485,42154,59911
2,6,21962,5441,104,1887,15723,10942,48490,72090
2,7,22645,5625,123,1901,16077,11014,49698,74503
2,8,22645,5625,123,1901,16077,11014,49698,74503
2,9,22645,5625,123,1901,16077,11014,49698,74503
2,10,22645,5625,123,1901,16077,11014,49698,74503
