Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2526,971,0,786,3662,3460,5791,6359
1,2,5481,1977,0,1265,6994,6186,12838,14872
1,3,8179,2916,3,1529,9746,8075,18804,22899
1,4,10913,3765,14,1702,12036,9455,24377,31547
1,5,13686,4420,36,1792,13590,10202,29840,41082
1,6,16462,5060,62,1859,14987,10764,34840,50794
1,7,19128,5750,111,1903,16384,11223,39862,60071
1,8,21754,6493,189,1937,17720,11484,44632,69227
1,9,24265,7101,248,1962,18747,11598,48531,78254
1,10,26884,7739,344,1979,19718,11649,52540,87783
1,11,29507,8434,455,1989,20717,11591,56504,97275
1,12,32219,8991,595,1994,21377,11375,59983,107471
1,13,34956,9534,713,1996,22050,11265,63241,117743
1,14,37680,10107,851,2002,22716,11111,66662,127958
1,15,40288,10679,1028,2003,23292,10877,69565,137817
1,16,42945,11229,1208,2007,23846,10671,71713,147907
1,17,45522,11852,1430,2008,24413,10412,74237,157656
1,18,48155,12436,1631,2010,24933,10187,76643,167651
1,19,50577,12993,1867,2010,25364,9870,78750,176871
1,20,53232,13492,2086,2010,25730,9594,81100,187142
1,21,55898,14006,2345,2010,26072,9307,83353,197463
1,22,58620,14503,2610,2011,26370,9024,85118,208056
1,23,61380,14980,2852,2011,26672,8756,86913,218790
1,24,64166,15380,3054,2011,26919,8576,88448,229678
1,25,66510,15693,3233,2011,27082,8379,89879,238958
1,26,66510,15693,3233,2011,27082,8379,89879,238958
1,27,66510,15693,3233,2011,27082,8379,89879,238958
1,28,66510,15693,3233,2011,27082,8379,89879,238958
