Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6200,2230,1,1338,7746,6708,14823,16948
1,2,11358,3474,11,1634,11217,8934,26938,34127
1,3,16143,4431,38,1766,13557,10140,36355,50916
1,4,20933,5321,76,1848,15490,10892,46458,68147
1,5,25672,6002,125,1885,16800,11236,55765,85775
1,6,30437,6869,199,1908,18302,11465,64174,103347
1,7,35164,7852,337,1926,19833,11561,71101,120721
1,8,39864,8768,509,1943,21120,11528,77367,138241
1,9,44629,9704,742,1950,22238,11299,82823,156198
1,10,49346,10604,1008,1954,23212,11020,87957,174086
1,11,54155,11613,1359,1957,24146,10545,92629,192379
1,12,58877,12588,1749,1957,24934,10067,97289,210482
1,13,63687,13452,2126,1958,25589,9644,101698,229060
1,14,68243,14382,2602,1960,26169,9043,105461,246712
1,15,72985,15312,3081,1960,26738,8567,109195,265080
1,16,79960,16500,3715,1961,27407,7982,113423,291866
1,17,89672,17965,4620,1962,28055,7224,118734,330225
1,18,99674,19503,5672,1962,28640,6445,123102,369555
1,19,111527,21284,7011,1962,29142,5543,127379,416523
1,20,120748,22495,7944,1962,29452,5049,130161,453129
1,21,129756,23517,8764,1962,29675,4645,132213,489349
1,22,129756,23517,8764,1962,29675,4645,132213,489349
1,23,129756,23517,8764,1962,29675,4645,132213,489349
1,24,129756,23517,8764,1962,29675,4645,132213,489349
1,25,129756,23517,8764,1962,29675,4645,132213,489349
