Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4990,1617,1,1106,5832,5266,12509,14017
1,2,9953,3018,11,1549,10020,8214,23873,29692
1,3,14482,3919,25,1705,12345,9539,34100,45469
1,4,18843,4920,63,1815,14587,10485,43298,60686
1,5,23150,5930,138,1876,16596,11073,51517,75891
1,6,27444,6963,242,1908,18445,11443,58643,91251
1,7,31683,8016,397,1931,20030,11435,65226,106624
1,8,36050,8922,570,1947,21238,11308,70807,122876
1,9,40329,9816,788,1949,22317,11123,76702,138895
1,10,44691,10587,999,1954,23167,10871,81769,155496
1,11,49053,11295,1228,1958,23882,10638,86024,172228
1,12,53401,12214,1596,1961,24657,10184,89805,188860
1,13,57728,13102,1984,1961,25333,9710,92991,205503
1,14,62089,13913,2348,1963,25938,9334,96254,222352
1,15,66435,14779,2770,1963,26510,8888,99072,239162
1,16,70665,15350,3092,1963,26828,8550,101330,255760
1,17,74922,16053,3502,1963,27178,8153,103516,272426
1,18,79226,16788,3944,1963,27524,7726,105778,289317
1,19,83535,17512,4390,1963,27844,7329,107896,306235
1,20,87841,18103,4776,1963,28080,7023,110073,323243
1,21,92283,18686,5143,1964,28325,6785,111709,340748
1,22,96630,19337,5596,1964,28552,6457,113479,357908
1,23,100993,20034,6114,1964,28752,6108,115529,375172
1,24,105369,20587,6517,1964,28918,5866,117043,392498
1,25,109759,21231,7000,1964,29096,5571,118452,409893
1,26,114154,21840,7465,1964,29259,5346,119663,427308
1,27,118140,22315,7851,1964,29355,5102,120526,443160
1,28,122194,22772,8215,1964,29458,4910,121345,459258
2,1,3569,1386,0,978,5067,4622,8434,9209
2,2,3569,1386,0,978,5067,4622,8434,9209
2,3,3569,1386,0,978,5067,4622,8434,9209
2,4,3569,1386,0,978,5067,4622,8434,9209
