Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5086,1785,0,1182,6372,5684,12489,13870
1,2,10118,3093,9,1570,10197,8313,24700,30183
1,3,14563,4108,31,1712,12700,9588,32862,45440
1,4,19065,5140,69,1802,15005,10565,41997,61140
1,5,23590,5839,110,1845,16387,10981,49413,77872
1,6,28044,6447,169,1882,17493,11193,56809,94587
1,7,32502,7072,236,1894,18486,11233,65141,111413
1,8,36969,7921,349,1917,19790,11301,72239,127990
1,9,41383,8865,521,1928,21101,11265,79024,144341
1,10,45863,9960,814,1935,22343,10880,84769,161018
1,11,50396,10890,1068,1939,23359,10575,89426,178143
1,12,54592,11659,1319,1941,24109,10311,93476,194157
1,13,59380,12544,1658,1942,24863,9905,97724,212537
1,14,64485,13365,1973,1943,25527,9557,101549,232300
1,15,69407,14398,2453,1943,26246,8997,105850,251263
1,16,74574,15332,2945,1944,26794,8483,109621,271392
1,17,79853,16216,3445,1944,27273,8028,112563,292040
1,18,85102,16977,3905,1944,27626,7608,115312,312664
1,19,90387,17761,4402,1944,27976,7216,118047,333452
1,20,95613,18606,4959,1944,28318,6776,120339,354030
1,21,100560,19345,5462,1944,28581,6460,122498,373530
1,22,105697,19945,5893,1944,28773,6155,124085,393899
1,23,110888,20567,6339,1944,28971,5823,125848,414468
1,24,116076,21204,6832,1944,29136,5512,127709,435078
1,25,121250,21904,7375,1944,29308,5206,129200,455575
1,26,123386,22190,7597,1944,29382,5096,129902,464162
1,27,123386,22190,7597,1944,29382,5096,129902,464162
1,28,123386,22190,7597,1944,29382,5096,129902,464162
