Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5131,1689,1,1137,6061,5428,12990,14363
1,2,10500,3275,8,1593,10720,8651,25893,31185
1,3,15335,4633,32,1775,13976,10264,36132,47259
1,4,20217,5753,104,1857,16301,11069,45597,64499
1,5,25135,6744,198,1889,18019,11324,54446,82453
1,6,30054,7636,326,1904,19403,11367,62293,100708
1,7,34876,8760,526,1917,20923,11234,68925,118513
1,8,39891,9787,760,1928,22176,10946,74696,137280
1,9,44900,10805,1039,1935,23309,10694,80500,156194
1,10,49989,11698,1350,1938,24129,10320,85428,175745
1,11,55006,12569,1670,1942,24883,9932,90063,195076
1,12,60028,13641,2141,1945,25677,9359,94272,214338
1,13,65154,14552,2619,1945,26240,8841,98021,234291
1,14,70184,15599,3180,1946,26850,8270,101451,253786
1,15,75430,16287,3559,1946,27224,7927,104292,274397
1,16,80623,17118,4045,1946,27637,7497,106714,294745
1,17,85747,17837,4497,1946,27954,7147,109055,314931
1,18,90860,18621,4988,1946,28291,6812,111171,335033
1,19,95984,19363,5502,1946,28558,6417,113008,355271
1,20,101152,20221,6113,1946,28827,5978,114917,375690
1,21,106274,20925,6641,1946,29024,5652,116636,395979
1,22,111426,21663,7196,1946,29232,5326,118299,416358
1,23,116687,22295,7687,1946,29386,5047,119380,437255
1,24,121939,22857,8141,1946,29507,4816,120582,458153
1,25,126963,23555,8700,1946,29655,4567,122084,478197
1,26,126963,23555,8700,1946,29655,4567,122084,478197
1,27,126963,23555,8700,1946,29655,4567,122084,478197
1,28,126963,23555,8700,1946,29655,4567,122084,478197
