Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4967,1619,0,1100,5827,5257,12259,13941
1,2,10009,2985,5,1516,9836,8005,24688,30087
1,3,14710,4098,32,1702,12684,9595,35209,46060
1,4,19496,4972,62,1789,14668,10466,45171,63237
1,5,24173,5993,130,1848,16688,11078,53425,79928
1,6,28886,7147,247,1894,18694,11376,60783,96747
1,7,33643,8045,362,1906,20057,11402,67632,114434
1,8,38410,9060,576,1920,21406,11270,73752,132147
1,9,43129,10130,835,1929,22679,11036,80118,149761
1,10,47859,10975,1083,1933,23571,10752,85407,167783
1,11,52638,11946,1435,1933,24424,10314,90310,186026
1,12,57385,12783,1771,1934,25080,9877,94692,204381
1,13,62181,13622,2151,1934,25675,9417,98256,222962
1,14,66930,14533,2596,1936,26274,8884,101700,241350
1,15,71673,15326,2992,1936,26777,8479,105074,259810
1,16,76461,16153,3452,1936,27231,8034,107755,278513
1,17,81285,16947,3931,1936,27607,7622,110062,297450
1,18,86121,17564,4329,1936,27864,7289,112267,316524
1,19,91017,18228,4767,1936,28132,6937,114579,335838
1,20,95931,18917,5242,1936,28383,6603,116356,355264
1,21,100815,19609,5713,1936,28630,6276,118327,374530
1,22,105634,20186,6130,1936,28810,5996,119677,393637
1,23,110505,20777,6538,1936,29018,5753,121376,412918
1,24,115334,21425,7044,1936,29182,5445,123031,432051
1,25,120233,22034,7510,1936,29339,5199,124441,451512
1,26,125055,22630,7993,1936,29462,4926,125541,470666
1,27,129516,23229,8468,1936,29597,4666,126816,488379
1,28,134001,23810,8944,1936,29712,4449,127737,506202
2,1,479,215,0,207,852,844,1060,1064
2,2,479,215,0,207,852,844,1060,1064
2,3,479,215,0,207,852,844,1060,1064
