Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4941,1610,0,1097,5779,5219,12194,13854
1,2,10324,3055,7,1531,10026,8128,25442,31165
1,3,15343,4254,36,1724,13051,9781,36388,48210
1,4,20403,5199,74,1811,15137,10638,47186,66383
1,5,25517,6370,169,1869,17348,11157,55698,84617
1,6,30624,7528,299,1896,19251,11326,63291,103184
1,7,35773,8589,488,1918,20782,11313,70483,122256
1,8,40974,9751,752,1927,22236,11085,77440,141589
1,9,46162,10719,1023,1932,23292,10805,83529,161300
1,10,51391,11758,1383,1932,24224,10327,89021,181286
1,11,56605,12751,1783,1933,25014,9843,93707,201369
1,12,61791,13682,2186,1934,25715,9382,97455,221391
1,13,67011,14610,2637,1935,26332,8852,101520,241653
1,14,72242,15547,3117,1935,26911,8384,104860,261996
1,15,77463,16394,3610,1935,27336,7910,107450,282483
1,16,82795,17126,4074,1935,27658,7515,109923,303417
1,17,88059,17844,4531,1935,27963,7136,112480,324174
1,18,93434,18593,5037,1935,28243,6760,114765,345395
1,19,98566,19345,5541,1935,28532,6415,116744,365592
1,20,103770,19960,5967,1936,28751,6127,118308,386219
1,21,109006,20621,6439,1936,28963,5832,120348,406966
1,22,114224,21272,6931,1936,29144,5538,121991,427651
1,23,119242,21910,7429,1937,29298,5262,123255,447571
1,24,124383,22635,8002,1937,29464,4925,124795,467960
1,25,129488,23307,8540,1937,29615,4636,125923,488246
1,26,129918,23365,8588,1937,29625,4610,125997,490047
1,27,129918,23365,8588,1937,29625,4610,125997,490047
1,28,129918,23365,8588,1937,29625,4610,125997,490047
