Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5117,1909,1,1239,6787,6016,12134,13563
1,2,10636,3192,7,1597,10509,8548,24402,31939
1,3,15541,4330,33,1770,13321,10028,34220,48733
1,4,20442,5492,87,1854,15804,10925,43345,65866
1,5,25399,6645,194,1917,17946,11426,51993,83547
1,6,30336,7731,339,1946,19673,11549,60052,101582
1,7,35370,8773,557,1958,21060,11340,67594,120340
1,8,40414,9860,808,1971,22409,11115,74186,139141
1,9,45420,10823,1113,1979,23387,10687,80639,158199
1,10,50456,11739,1403,1980,24304,10373,86128,177407
1,11,55426,12644,1736,1982,25099,10040,91286,196501
1,12,60418,13545,2108,1983,25811,9642,95780,215756
1,13,65340,14461,2572,1984,26385,9157,99983,234898
1,14,70214,15421,3063,1985,26968,8674,103512,253801
1,15,75165,16337,3576,1985,27459,8177,106700,273107
1,16,80082,17210,4106,1986,27861,7691,109738,292372
1,17,85070,18014,4633,1986,28180,7221,112194,312017
1,18,90010,18784,5177,1986,28437,6757,114388,331527
1,19,94897,19492,5680,1987,28672,6389,116291,350818
1,20,99577,20300,6246,1987,28941,5994,118131,369282
1,21,104515,21014,6784,1987,29130,5644,120295,388827
1,22,109455,21719,7334,1987,29296,5327,122194,408438
1,23,114393,22392,7859,1987,29456,5055,123782,428027
1,24,119294,23046,8376,1987,29602,4821,125421,447486
1,25,120271,23181,8488,1987,29629,4768,125790,451455
1,26,120271,23181,8488,1987,29629,4768,125790,451455
1,27,120271,23181,8488,1987,29629,4768,125790,451455
