Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3321,1096,0,838,4064,3781,8525,9115
1,2,7858,2493,4,1406,8500,7204,19225,22850
1,3,11698,3463,15,1615,11174,8882,27431,35549
1,4,15393,4439,40,1737,13514,10019,34811,47985
1,5,18759,5323,86,1817,15416,10766,40876,59542
1,6,22197,6160,141,1851,17000,11177,46139,71703
1,7,25592,7110,244,1882,18673,11466,51654,83641
1,8,28899,8008,372,1908,20063,11576,56717,95425
1,9,32331,8682,513,1917,20945,11444,61817,108299
1,10,35832,9395,678,1927,21829,11298,66163,121456
1,11,39367,10044,838,1930,22585,11119,70477,134808
1,12,43001,10665,1026,1931,23231,10879,73973,148728
1,13,46529,11423,1270,1938,23974,10580,77924,162052
1,14,50013,12071,1506,1940,24559,10323,81192,175407
1,15,53531,12640,1746,1942,25011,9999,84008,189060
1,16,57023,13271,1991,1944,25532,9765,86718,202474
1,17,60730,13839,2253,1944,25927,9472,88964,216930
1,18,64424,14469,2551,1944,26357,9179,92481,231223
1,19,68113,15064,2865,1945,26725,8846,94813,245653
1,20,71764,15703,3195,1945,27105,8524,96872,259911
1,21,75376,16205,3486,1945,27366,8254,99119,274084
1,22,78396,16814,3843,1945,27666,7922,100794,285870
1,23,81426,17327,4153,1945,27909,7671,102218,297710
1,24,84435,17846,4471,1945,28140,7405,103669,309531
1,25,87711,18442,4859,1945,28379,7100,105142,322385
1,26,91126,18903,5178,1945,28540,6872,107113,335874
1,27,94037,19408,5530,1945,28710,6611,108340,347366
1,28,97016,19892,5893,1945,28847,6352,109340,359136
2,1,3390,1290,0,946,4731,4370,7820,8748
2,2,6586,2271,1,1338,7873,6780,15421,18399
2,3,9762,3060,2,1539,10090,8248,23159,28855
2,4,13077,3918,17,1658,12271,9389,30416,39939
2,5,16350,4661,44,1744,13995,10189,37382,51325
2,6,19498,5408,71,1792,15606,10842,43159,62299
2,7,22680,6092,125,1835,16946,11241,49057,73699
2,8,25314,6565,170,1852,17781,11373,54025,83380
2,9,28266,7003,227,1860,18491,11453,59478,94506
2,10,28499,7039,231,1860,18559,11463,59891,95437
2,11,28499,7039,231,1860,18559,11463,59891,95437
2,12,28499,7039,231,1860,18559,11463,59891,95437
2,13,28499,7039,231,1860,18559,11463,59891,95437
