Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4376,1534,1,1053,5550,5010,11014,11865
1,2,9064,2887,3,1519,9676,8013,22285,26476
1,3,13579,4081,26,1725,12733,9707,32172,41469
1,4,18062,5188,58,1835,15199,10743,40670,56967
1,5,22605,6096,135,1880,16884,11152,48823,73439
1,6,27135,7091,241,1908,18619,11482,56204,89840
1,7,31805,8255,433,1931,20327,11445,63343,106782
1,8,36445,9318,618,1940,21778,11388,69177,123913
1,9,41113,10184,838,1942,22775,11143,74383,141592
1,10,45737,11018,1090,1946,23641,10824,78786,159216
1,11,50465,11879,1377,1948,24454,10465,83081,177281
1,12,55116,12738,1731,1951,25151,10048,87340,195231
1,13,59725,13691,2150,1952,25847,9531,91042,212949
1,14,64202,14691,2641,1952,26499,9009,94281,230223
1,15,68239,15486,3086,1952,26925,8513,96903,245914
1,16,72845,16220,3502,1952,27317,8115,99591,263980
1,17,77456,16932,3926,1952,27664,7768,101979,282061
1,18,82060,17604,4359,1952,27941,7385,104491,300218
1,19,86622,18305,4816,1952,28220,7040,106682,318195
1,20,91306,19032,5316,1952,28482,6645,108871,336651
1,21,95980,19629,5736,1952,28686,6349,110842,355152
1,22,100727,20310,6232,1952,28896,6019,112619,373929
1,23,105381,20943,6704,1952,29070,5727,113930,392386
1,24,109951,21766,7331,1952,29286,5326,115428,410423
1,25,114581,22413,7842,1952,29438,5049,116495,428794
1,26,119269,22984,8306,1952,29556,4794,117472,447434
1,27,123238,23448,8674,1952,29662,4629,118337,463290
1,28,123238,23448,8674,1952,29662,4629,118337,463290
