Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3858,1322,0,922,4812,4383,9850,10511
1,2,8470,2682,1,1427,9035,7544,20832,24764
1,3,12441,3720,12,1635,11792,9195,29924,37875
1,4,16326,4803,46,1750,14287,10334,37803,50921
1,5,20147,5749,116,1813,16220,10937,45193,64300
1,6,23982,6622,206,1849,17790,11260,51586,78053
1,7,27790,7541,316,1868,19296,11416,56618,91800
1,8,31703,8404,457,1884,20521,11368,62154,106208
1,9,35611,9153,612,1891,21508,11268,67591,120837
1,10,39475,9981,808,1894,22483,11061,72303,135334
1,11,43502,10749,1040,1901,23307,10805,76994,150607
1,12,47448,11593,1305,1903,24136,10431,81373,165576
1,13,51425,12266,1540,1905,24755,10135,85682,180874
1,14,55176,12885,1814,1905,25220,9774,89285,195395
1,15,58745,13607,2123,1905,25777,9401,92359,209116
1,16,62335,14328,2478,1906,26258,9035,95200,222974
1,17,66018,14942,2795,1906,26631,8720,97633,237336
1,18,69907,15537,3101,1906,26983,8400,100179,252569
1,19,73675,16356,3593,1906,27380,7960,102401,267193
1,20,77278,17006,3985,1906,27681,7580,104410,281383
1,21,80598,17512,4301,1906,27910,7305,106506,294367
1,22,84494,18184,4733,1906,28200,6961,108303,309693
1,23,87934,18768,5136,1906,28416,6667,109794,323237
1,24,91058,19221,5459,1906,28558,6402,111050,335585
1,25,94747,19616,5738,1906,28685,6218,112126,350223
1,26,98275,20128,6129,1906,28826,5961,113508,364217
1,27,101693,20606,6479,1906,28978,5760,114440,377738
1,28,104950,21140,6866,1906,29138,5526,115585,390613
2,1,3927,1470,0,1034,5340,4855,9040,10297
2,2,7429,2390,1,1401,8256,7090,17919,21376
2,3,10961,3226,12,1622,10590,8576,26407,33160
2,4,14501,3861,26,1734,12227,9512,33941,45704
2,5,17910,4626,53,1829,14021,10351,40914,57517
2,6,21394,5303,96,1886,15454,10856,47444,70013
2,7,22438,5560,121,1902,15949,10970,49350,73803
2,8,22438,5560,121,1902,15949,10970,49350,73803
2,9,22438,5560,121,1902,15949,10970,49350,73803
2,10,22438,5560,121,1902,15949,10970,49350,73803
2,11,22438,5560,121,1902,15949,10970,49350,73803
