Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5352,1851,2,1214,6555,5818,13119,14750
1,2,10556,3139,15,1569,10284,8311,26735,31846
1,3,15009,4400,46,1752,13408,9936,36374,46550
1,4,19371,5495,95,1839,15720,10775,44357,61691
1,5,23673,6518,182,1882,17611,11256,51726,77008
1,6,28009,7399,307,1909,19044,11359,58414,92931
1,7,32336,8232,431,1923,20300,11417,64277,108983
1,8,36697,9029,591,1933,21373,11343,69949,125366
1,9,39401,9503,696,1936,21957,11269,73442,135647
1,10,39401,9503,696,1936,21957,11269,73442,135647
1,11,39401,9503,696,1936,21957,11269,73442,135647
