Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4890,1670,0,1121,5988,5379,12376,13475
1,2,9700,3014,14,1527,9971,8163,24222,28731
1,3,14220,4097,29,1713,12790,9787,34100,44002
1,4,18590,5033,57,1809,14903,10667,42860,59385
1,5,23083,6029,128,1867,16875,11240,50180,75369
1,6,27534,6963,206,1899,18496,11531,57223,91567
1,7,31918,7885,323,1917,19911,11559,63390,107661
1,8,36501,8678,490,1926,20977,11417,69951,124923
1,9,41049,9597,716,1935,22106,11194,75602,141972
1,10,45623,10558,966,1944,23206,10977,80862,159200
1,11,50156,11492,1269,1946,24106,10577,85712,176432
1,12,54678,12376,1589,1948,24916,10254,90221,193715
1,13,59231,13267,1968,1948,25585,9760,94491,211280
1,14,63792,14094,2382,1949,26117,9271,98427,228994
1,15,68303,14898,2815,1950,26608,8833,101537,246541
1,16,72854,15557,3161,1951,27007,8542,104091,264364
1,17,77445,16324,3613,1952,27388,8087,106489,282331
1,18,82029,17084,4089,1952,27728,7630,109033,300327
1,19,86467,17890,4602,1952,28082,7207,111334,317695
1,20,91242,18755,5187,1953,28406,6773,113641,336465
1,21,96262,19652,5831,1953,28689,6318,115273,356211
1,22,100504,20339,6333,1953,28905,5964,116684,372976
1,23,105783,21063,6880,1953,29099,5678,117988,393886
1,24,111294,21791,7430,1953,29296,5320,119378,415705
1,25,117308,22552,8005,1953,29518,5054,120712,439513
1,26,123158,23192,8521,1953,29652,4756,122051,462980
1,27,123158,23192,8521,1953,29652,4756,122051,462980
1,28,123158,23192,8521,1953,29652,4756,122051,462980
