Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3480,1154,0,867,4209,3912,9008,9361
1,2,7297,2431,3,1382,8334,7115,18092,20754
1,3,11031,3425,15,1627,11124,8923,26427,32930
1,4,14580,4319,31,1752,13304,10018,33630,44940
1,5,18293,5183,63,1836,15223,10815,41079,57862
1,6,21919,6115,111,1878,17055,11343,47572,70548
1,7,25708,6908,202,1900,18357,11465,54233,84366
1,8,29503,7755,317,1921,19680,11547,60035,98262
1,9,33269,8628,474,1937,20929,11553,65208,112070
1,10,37063,9508,661,1944,22047,11385,70318,126118
1,11,40925,10355,892,1948,23010,11115,74551,140612
1,12,44757,11181,1142,1950,23845,10816,79153,155086
1,13,48643,11949,1446,1953,24505,10430,82938,169969
1,14,52510,12646,1748,1955,25057,10067,86581,184880
1,15,56416,13368,2068,1957,25579,9692,89958,200004
1,16,60347,14139,2447,1957,26085,9219,93080,215207
1,17,64211,14915,2835,1958,26600,8851,95915,230154
1,18,68111,15731,3277,1958,27044,8362,98426,245304
1,19,72016,16465,3712,1958,27425,7985,100267,260534
1,20,75927,17177,4156,1958,27749,7615,102171,275880
1,21,79878,17754,4527,1958,27988,7328,103850,291445
1,22,83575,18286,4855,1958,28230,7095,105197,305972
1,23,87358,18920,5284,1958,28478,6755,106828,320893
1,24,91296,19434,5630,1958,28669,6565,108483,336457
1,25,94121,19762,5862,1958,28778,6401,109347,347706
1,26,94121,19762,5862,1958,28778,6401,109347,347706
1,27,94121,19762,5862,1958,28778,6401,109347,347706
